,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
85,SWA3627,B737,01:49:00,1538112364,1538350500,453,380,1538350440,1538357100,1538357100,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Fri,Sep,28,01:26:04,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:34:00,2018,Sun,Sep,30,21:25:00,2018,Sun,Sep,30,21:25:00,2018,Southwest Airlines,False,0.0,False,-1.0,2.0
86,SWA3627,B737,01:55:00,1538025966,1538264100,458,360,1538263989,1538270725,1538270725,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:33:09,2018,Sat,Sep,29,21:25:25,2018,Sat,Sep,29,21:25:25,2018,Southwest Airlines,False,0.0,False,-1.85,-2.7333333333333343
87,SWA3627,B737,02:08:00,1537507568,1537745700,455,380,1537746000,1537753043,1537753043,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Fri,Sep,21,01:26:08,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:40:00,2018,Sun,Sep,23,21:37:23,2018,Sun,Sep,23,21:37:23,2018,Southwest Airlines,False,0.0,True,5.0,-10.61666666666666
88,SWA3627,B737,01:53:00,1537421172,1537659300,455,380,1537659240,1537666265,1537666265,,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:34:00,2018,Sat,Sep,22,21:31:05,2018,Sat,Sep,22,21:31:05,2018,Southwest Airlines,False,0.0,False,-1.0,4.083333333333329
91,NKS559,A319,01:30:00,1538438173,1538436900,450,380,1538437324,1538442358,1538442358,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Oct, 1,19:56:13,2018,Mon,Oct, 1,19:35:00,2018,Mon,Oct, 1,19:42:04,2018,Mon,Oct, 1,21:05:58,2018,Mon,Oct, 1,21:05:58,2018,Spirit Airlines,False,0.0,True,7.066666666666666,-6.099999999999994
92,NKS559,A319,01:31:00,1538351610,1538350500,450,360,1538350743,1538355696,1538355696,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,30,19:53:30,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:39:03,2018,Sun,Sep,30,21:01:36,2018,Sun,Sep,30,21:01:36,2018,Spirit Airlines,False,0.0,True,4.05,-8.450000000000003
93,NKS559,A319,01:30:00,1538264743,1538264100,450,360,1538263911,1538269241,1538269241,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sat,Sep,29,19:45:43,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:31:51,2018,Sat,Sep,29,21:00:41,2018,Sat,Sep,29,21:00:41,2018,Spirit Airlines,False,0.0,False,-3.15,-1.1666666666666714
94,NKS559,A319,01:38:00,1538179283,1538177700,450,360,1538177703,1538182978,1538182978,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,Sep,28,20:01:23,2018,Fri,Sep,28,19:35:00,2018,Fri,Sep,28,19:35:03,2018,Fri,Sep,28,21:02:58,2018,Fri,Sep,28,21:02:58,2018,Spirit Airlines,False,0.0,True,0.05,-10.083333333333329
95,NKS559,A319,01:47:00,1537853153,1538091300,450,360,1538091486,1538097164,1538097164,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:35:00,2018,Thu,Sep,27,19:38:06,2018,Thu,Sep,27,21:12:44,2018,Thu,Sep,27,21:12:44,2018,Spirit Airlines,False,0.0,True,3.1,-12.36666666666666
96,NKS559,A319,01:44:00,1537766754,1538008680,450,380,1538016120,1538021303,1538021303,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Sep,24,01:25:54,2018,Wed,Sep,26,20:38:00,2018,Wed,Sep,26,22:42:00,2018,Thu,Sep,27,00:08:23,2018,Thu,Sep,27,00:08:23,2018,Spirit Airlines,False,0.0,True,124.0,-17.61666666666666
97,NKS559,A319,01:35:00,1537924954,1537922280,450,380,1537924062,1537929053,1537929053,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Tue,Sep,25,21:22:34,2018,Tue,Sep,25,20:38:00,2018,Tue,Sep,25,21:07:42,2018,Tue,Sep,25,22:30:53,2018,Tue,Sep,25,22:30:53,2018,Spirit Airlines,False,0.0,True,29.7,-11.816666666666663
98,NKS559,A319,01:37:00,1537833866,1537832100,450,360,1537832814,1537837934,1537837934,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Sep,24,20:04:26,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:46:54,2018,Mon,Sep,24,21:12:14,2018,Mon,Sep,24,21:12:14,2018,Spirit Airlines,False,0.0,True,11.9,-11.666666666666671
99,NKS559,A319,01:34:00,1537747921,1537745700,450,360,1537746721,1537751770,1537751770,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,23,20:12:01,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:52:01,2018,Sun,Sep,23,21:16:10,2018,Sun,Sep,23,21:16:10,2018,Spirit Airlines,False,0.0,True,17.016666666666666,-9.849999999999994
100,NKS559,A319,01:30:00,1537660377,1537659300,460,360,1537659481,1537664529,1537664529,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sat,Sep,22,19:52:57,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:38:01,2018,Sat,Sep,22,21:02:09,2018,Sat,Sep,22,21:02:09,2018,Spirit Airlines,False,0.0,True,3.0166666666666666,-5.86666666666666
101,NKS559,A319,01:36:00,1537573747,1537572900,450,380,1537572761,1537577767,1537577767,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,Sep,21,19:49:07,2018,Fri,Sep,21,19:35:00,2018,Fri,Sep,21,19:32:41,2018,Fri,Sep,21,20:56:07,2018,Fri,Sep,21,20:56:07,2018,Spirit Airlines,False,0.0,False,-2.316666666666667,-12.566666666666663
102,NKS559,A319,01:32:00,1537487441,1537486500,450,340,1537486519,1537491883,1537491883,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,Sep,20,19:50:41,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,19:35:19,2018,Thu,Sep,20,21:04:43,2018,Thu,Sep,20,21:04:43,2018,Spirit Airlines,False,0.0,True,0.31666666666666665,-2.5999999999999943
103,NKS559,A319,01:26:00,1537404293,1537403880,460,360,1537403452,1537408093,1537408093,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,Sep,19,20:44:53,2018,Wed,Sep,19,20:38:00,2018,Wed,Sep,19,20:30:52,2018,Wed,Sep,19,21:48:13,2018,Wed,Sep,19,21:48:13,2018,Spirit Airlines,False,0.0,False,-7.133333333333334,-8.650000000000006
104,SWA4799,B738,02:25:00,1538351476,1538350200,459,360,1538350625,1538359000,1538359000,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sun,Sep,30,19:51:16,2018,Sun,Sep,30,19:30:00,2018,Sun,Sep,30,19:37:05,2018,Sun,Sep,30,21:56:40,2018,Sun,Sep,30,21:56:40,2018,Southwest Airlines,False,0.0,True,7.083333333333333,-5.416666666666657
105,SWA4799,B737,02:15:00,1538025966,1538263800,450,400,1538263800,1538272233,1538272233,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,21:50:33,2018,Sat,Sep,29,21:50:33,2018,Southwest Airlines,False,0.0,False,0.0,5.550000000000011
106,SWA4799,B738,02:15:00,1537748758,1537745400,461,360,1537747890,1537755963,1537755963,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sun,Sep,23,20:25:58,2018,Sun,Sep,23,19:30:00,2018,Sun,Sep,23,20:11:30,2018,Sun,Sep,23,22:26:03,2018,Sun,Sep,23,22:26:03,2018,Southwest Airlines,False,0.0,True,41.5,-0.44999999999998863
107,SWA4799,B737,02:15:00,1537421172,1537659000,455,380,1537659180,1537667460,1537667460,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:33:00,2018,Sat,Sep,22,21:51:00,2018,Sat,Sep,22,21:51:00,2018,Southwest Airlines,False,0.0,True,3.0,3.0
108,SWA5268,B737,01:40:00,1538025966,1538263200,454,380,1538263620,1538269423,1538269423,,KBWI,KMKE,"Baltimore, MD","Milwaukee, WI",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:20:00,2018,Sat,Sep,29,19:27:00,2018,Sat,Sep,29,21:03:43,2018,Sat,Sep,29,21:03:43,2018,Southwest Airlines,False,0.0,True,7.0,-3.2833333333333314
109,SWA5268,B737,01:35:00,1537421172,1537658400,457,380,1537658880,1537664940,1537665060,,KBWI,KMKE,"Baltimore, MD","Milwaukee, WI",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:20:00,2018,Sat,Sep,22,19:28:00,2018,Sat,Sep,22,21:09:00,2018,Sat,Sep,22,21:11:00,2018,Southwest Airlines,True,2.0,True,8.0,8.0
110,SWA4543,B737,01:05:00,1538025966,1538263500,458,360,1538263610,1538266976,1538266976,,KBWI,KCLT,"Baltimore, MD","Charlotte, NC",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:26:50,2018,Sat,Sep,29,20:22:56,2018,Sat,Sep,29,20:22:56,2018,Southwest Airlines,False,0.0,True,1.8333333333333333,-8.899999999999999
111,SWA4543,B737,01:05:00,1537421172,1537658700,457,380,1537658751,1537662061,1537662061,,KBWI,KCLT,"Baltimore, MD","Charlotte, NC",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,19:25:51,2018,Sat,Sep,22,20:21:01,2018,Sat,Sep,22,20:21:01,2018,Southwest Airlines,False,0.0,True,0.85,-9.833333333333336
112,NKS1030,A320,01:02:00,1538352864,1538351700,430,296,1538351760,1538355300,1538355300,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,30,20:14:24,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,19:56:00,2018,Sun,Sep,30,20:55:00,2018,Sun,Sep,30,20:55:00,2018,Spirit Airlines,False,0.0,True,1.0,-3.0
113,NKS1030,A320,02:58:00,1538335239,1538333700,447,330,1538333920,1538344613,1538344613,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,30,15:20:39,2018,Sun,Sep,30,14:55:00,2018,Sun,Sep,30,14:58:40,2018,Sun,Sep,30,17:56:53,2018,Sun,Sep,30,17:56:53,2018,Spirit Airlines,False,0.0,True,3.6666666666666665,0.21666666666666856
114,NKS1030,A320,00:54:00,1538266334,1538265300,420,310,1538265285,1538268641,1538268641,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,20:12:14,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:54:45,2018,Sat,Sep,29,20:50:41,2018,Sat,Sep,29,20:50:41,2018,Spirit Airlines,False,0.0,False,-0.25,1.93333333333333
115,NKS1030,A320,02:58:00,1538248526,1538247300,447,370,1538247402,1538257955,1538257955,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,29,15:15:26,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:56:42,2018,Sat,Sep,29,17:52:35,2018,Sat,Sep,29,17:52:35,2018,Spirit Airlines,False,0.0,True,1.7,-2.1166666666666742
116,NKS1030,A320,01:01:00,1537853153,1538092500,430,310,1538095785,1538098878,1538098878,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,20:49:45,2018,Thu,Sep,27,21:41:18,2018,Thu,Sep,27,21:41:18,2018,Spirit Airlines,False,0.0,True,54.75,-9.450000000000003
117,NKS1030,A320,03:04:00,1537853153,1538074500,460,370,1538078657,1538088681,1538088681,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,14:55:00,2018,Thu,Sep,27,16:04:17,2018,Thu,Sep,27,18:51:21,2018,Thu,Sep,27,18:51:21,2018,Spirit Airlines,False,0.0,True,69.28333333333333,-16.933333333333337
118,NKS1030,A320,01:06:00,1537749789,1537746900,470,277,1537748699,1537752470,1537752470,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,20:43:09,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:24:59,2018,Sun,Sep,23,21:27:50,2018,Sun,Sep,23,21:27:50,2018,Spirit Airlines,False,0.0,True,29.983333333333334,-3.1499999999999986
119,NKS1030,A320,02:59:00,1537730870,1537728900,460,350,1537729578,1537740242,1537740242,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,23,15:27:50,2018,Sun,Sep,23,14:55:00,2018,Sun,Sep,23,15:06:18,2018,Sun,Sep,23,18:04:02,2018,Sun,Sep,23,18:04:02,2018,Spirit Airlines,False,0.0,True,11.3,-1.26666666666668
120,NKS1030,A320,01:01:00,1537665766,1537660500,420,310,1537664869,1537668256,1537668256,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,21:22:46,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,21:07:49,2018,Sat,Sep,22,22:04:16,2018,Sat,Sep,22,22:04:16,2018,Spirit Airlines,False,0.0,True,72.81666666666666,-4.549999999999997
121,NKS1030,A320,02:59:00,1537646279,1537642500,460,370,1537645255,1537655706,1537655706,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,22,15:57:59,2018,Sat,Sep,22,14:55:00,2018,Sat,Sep,22,15:40:55,2018,Sat,Sep,22,18:35:06,2018,Sat,Sep,22,18:35:06,2018,Spirit Airlines,False,0.0,True,45.916666666666664,-4.816666666666663
122,NKS1030,A320,01:06:00,1537248386,1537487700,430,310,1537487700,1537490999,1537490999,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:26,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,20:49:59,2018,Thu,Sep,20,20:49:59,2018,Spirit Airlines,False,0.0,False,0.0,-11.016666666666666
123,NKS1030,A320,03:06:00,1537470251,1537469700,460,370,1537469213,1537480825,1537480825,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Thu,Sep,20,15:04:11,2018,Thu,Sep,20,14:55:00,2018,Thu,Sep,20,14:46:53,2018,Thu,Sep,20,18:00:25,2018,Thu,Sep,20,18:00:25,2018,Spirit Airlines,False,0.0,False,-8.116666666666667,7.533333333333331
127,JBU1326,E190,00:57:00,1538198746,1538438700,400,270,1538443800,1538447315,1538447315,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,01:25:46,2018,Mon,Oct, 1,20:05:00,2018,Mon,Oct, 1,21:30:00,2018,Mon,Oct, 1,22:28:35,2018,Mon,Oct, 1,22:28:35,2018,JetBlue Airways,False,0.0,True,85.0,1.5833333333333357
128,JBU1326,E190,01:04:00,1538112351,1538352300,410,270,1538352740,1538356380,1538356380,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,20:05:00,2018,Sun,Sep,30,20:12:20,2018,Sun,Sep,30,21:13:00,2018,Sun,Sep,30,21:13:00,2018,JetBlue Airways,False,0.0,True,7.333333333333333,-3.3333333333333357
129,JBU1326,E190,00:56:00,1538025954,1538265900,400,270,1538265180,1538268660,1538268660,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,20:05:00,2018,Sat,Sep,29,19:53:00,2018,Sat,Sep,29,20:51:00,2018,Sat,Sep,29,20:51:00,2018,JetBlue Airways,False,0.0,False,-12.0,2.0
130,JBU1326,E190,01:21:00,1537939558,1538179500,410,270,1538180460,1538183820,1538183820,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,20:05:00,2018,Fri,Sep,28,20:21:00,2018,Fri,Sep,28,21:17:00,2018,Fri,Sep,28,21:17:00,2018,JetBlue Airways,False,0.0,True,16.0,-25.0
131,JBU1326,E190,00:56:00,1537853145,1538093100,400,270,1538093292,1538096460,1538096460,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,20:05:00,2018,Thu,Sep,27,20:08:12,2018,Thu,Sep,27,21:01:00,2018,Thu,Sep,27,21:01:00,2018,JetBlue Airways,False,0.0,True,3.2,-3.200000000000003
132,JBU1326,E190,01:13:00,1537766747,1538006700,410,270,1538016295,1538021326,1538021326,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,20:05:00,2018,Wed,Sep,26,22:44:55,2018,Thu,Sep,27,00:08:46,2018,Thu,Sep,27,00:08:46,2018,JetBlue Airways,False,0.0,True,159.91666666666666,10.849999999999994
133,JBU1326,E190,01:04:00,1537680363,1537920300,410,270,1537923600,1537928231,1537928231,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,20:05:00,2018,Tue,Sep,25,21:00:00,2018,Tue,Sep,25,22:17:11,2018,Tue,Sep,25,22:17:11,2018,JetBlue Airways,False,0.0,True,55.0,13.183333333333337
134,JBU1326,E190,00:58:00,1537593962,1537833900,410,270,1537834020,1537837500,1537837500,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,01:26:02,2018,Mon,Sep,24,20:05:00,2018,Mon,Sep,24,20:07:00,2018,Mon,Sep,24,21:05:00,2018,Mon,Sep,24,21:05:00,2018,JetBlue Airways,False,0.0,True,2.0,0.0
135,JBU1326,E190,01:04:00,1537507555,1537747500,410,270,1537748967,1537752803,1537752803,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,21,01:25:55,2018,Sun,Sep,23,20:05:00,2018,Sun,Sep,23,20:29:27,2018,Sun,Sep,23,21:33:23,2018,Sun,Sep,23,21:33:23,2018,JetBlue Airways,False,0.0,True,24.45,-0.06666666666666998
136,JBU1326,E190,01:24:00,1537421154,1537661100,400,270,1537662209,1537665420,1537665420,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,20,01:25:54,2018,Sat,Sep,22,20:05:00,2018,Sat,Sep,22,20:23:29,2018,Sat,Sep,22,21:17:00,2018,Sat,Sep,22,21:17:00,2018,JetBlue Airways,False,0.0,True,18.483333333333334,-30.483333333333334
137,JBU1326,E190,01:30:00,1537334760,1537574700,410,270,1537576669,1537580287,1537580287,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,20:05:00,2018,Fri,Sep,21,20:37:49,2018,Fri,Sep,21,21:38:07,2018,Fri,Sep,21,21:38:07,2018,JetBlue Airways,False,0.0,True,32.81666666666667,-29.700000000000003
138,JBU1326,E190,01:09:00,1537248372,1537488300,420,270,1537491178,1537494482,1537494482,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:12,2018,Thu,Sep,20,20:05:00,2018,Thu,Sep,20,20:52:58,2018,Thu,Sep,20,21:48:02,2018,Thu,Sep,20,21:48:02,2018,JetBlue Airways,False,0.0,True,47.96666666666667,-13.93333333333333
141,ASQ4016,E145,00:37:00,1538198757,1538438940,362,190,1538442120,1538444760,1538442120,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,20:09:00,2018,Mon,Oct, 1,21:02:00,2018,Mon,Oct, 1,21:46:00,2018,Mon,Oct, 1,21:02:00,2018,ExpressJet,False,-44.0,True,53.0,-37.0
142,ASQ4016,E145,00:37:00,1538025965,1538266140,354,190,1538265120,1538267152,1538267152,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,20:09:00,2018,Sat,Sep,29,19:52:00,2018,Sat,Sep,29,20:25:52,2018,Sat,Sep,29,20:25:52,2018,ExpressJet,False,0.0,False,-17.0,-3.133333333333333
143,ASQ4016,E145,00:42:00,1537939569,1538179740,356,190,1538181780,1538183760,1538183760,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,20:09:00,2018,Fri,Sep,28,20:43:00,2018,Fri,Sep,28,21:16:00,2018,Fri,Sep,28,21:16:00,2018,ExpressJet,False,0.0,True,34.0,-9.0
144,ASQ4016,E145,00:42:00,1537853157,1538093340,349,190,1538094307,1538097307,1538097307,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,20:09:00,2018,Thu,Sep,27,20:25:07,2018,Thu,Sep,27,21:15:07,2018,Thu,Sep,27,21:15:07,2018,ExpressJet,False,0.0,True,16.116666666666667,8.0
147,ASQ4016,E145,00:38:00,1537593973,1537834140,358,190,1537833840,1537836034,1537836034,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,20:09:00,2018,Mon,Sep,24,20:04:00,2018,Mon,Sep,24,20:40:34,2018,Mon,Sep,24,20:40:34,2018,ExpressJet,False,0.0,False,-5.0,-1.43333333333333
148,ASQ4016,E145,00:37:00,1537421170,1537661340,347,190,1537661340,1537663500,1537663500,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:45:00,2018,Sat,Sep,22,20:45:00,2018,ExpressJet,False,0.0,False,0.0,-1.0
149,ASQ4016,E45X,00:42:00,1537334780,1537574940,363,210,1537578032,1537581000,1537581000,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,20:09:00,2018,Fri,Sep,21,21:00:32,2018,Fri,Sep,21,21:50:00,2018,Fri,Sep,21,21:50:00,2018,ExpressJet,False,0.0,True,51.53333333333333,7.466666666666669
150,ASQ4016,E145,00:44:00,1537248391,1537488540,367,170,1537489844,1537492800,1537492800,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,20:09:00,2018,Thu,Sep,20,20:30:44,2018,Thu,Sep,20,21:20:00,2018,Thu,Sep,20,21:20:00,2018,ExpressJet,False,0.0,True,21.733333333333334,5.266666666666666
151,ASQ4016,E145,,1537411373,1537411373,0,0,1537411373,1537413540,1537413540,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,23:19:00,2018,Wed,Sep,19,23:19:00,2018,ExpressJet,False,0.0,False,0.0,
156,EJA904,C750,00:47:00,1538276740,1538363160,468,240,1538362939,1538366720,1538366280,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Sat,Sep,29,23:05:40,2018,Sun,Sep,30,23:06:00,2018,Sun,Sep,30,23:02:19,2018,Mon,Oct, 1,00:05:20,2018,Sun,Sep,30,23:58:00,2018,NetJets,False,-7.333333333333333,False,-3.683333333333333,8.68333333333333
157,EJA904,C750,00:42:00,1538286909,1538354160,473,250,1538354400,1538358389,1538358389,,KSJC,KSNA,"San Jose, CA","Santa Ana, CA",Sun,Sep,30,01:55:09,2018,Sun,Sep,30,20:36:00,2018,Sun,Sep,30,20:40:00,2018,Sun,Sep,30,21:46:29,2018,Sun,Sep,30,21:46:29,2018,NetJets,False,0.0,True,4.0,24.483333333333334
164,EJA904,C750,05:32:00,1538197362,1538262000,453,430,1538264720,1538283969,1538283939,,KBWI,KSJC,"Baltimore, MD","San Jose, CA",Sat,Sep,29,01:02:42,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:45:20,2018,Sun,Sep,30,01:06:09,2018,Sun,Sep,30,01:05:39,2018,NetJets,False,-0.5,True,45.333333333333336,-11.683333333333337
165,EJA904,C750,00:42:00,1538213813,1538253000,451,200,1538258460,1538261245,1538261245,,KFOK,KBWI,"Westhampton Beach, NY","Baltimore, MD",Sat,Sep,29,05:36:53,2018,Sat,Sep,29,16:30:00,2018,Sat,Sep,29,18:01:00,2018,Sat,Sep,29,18:47:25,2018,Sat,Sep,29,18:47:25,2018,NetJets,False,0.0,True,91.0,4.416666666666664
166,EJA904,C750,00:22:00,1538228843,1538235000,255,60,1538233787,1538235199,1538235240,,KPVD,KFOK,"Providence, RI","Westhampton Beach, NY",Sat,Sep,29,09:47:23,2018,Sat,Sep,29,11:30:00,2018,Sat,Sep,29,11:09:47,2018,Sat,Sep,29,11:33:19,2018,Sat,Sep,29,11:34:00,2018,NetJets,True,0.6833333333333333,False,-20.216666666666665,2.216666666666665
167,SWA3373,B737,00:56:00,1538025966,1538264400,422,220,1538264662,1538267413,1538267413,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:44:22,2018,Sat,Sep,29,20:30:13,2018,Sat,Sep,29,20:30:13,2018,Southwest Airlines,False,0.0,True,4.366666666666666,-10.149999999999999
168,SWA3373,B737,01:29:00,1538025966,1538255100,446,410,1538255594,1538260374,1538260374,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,17:05:00,2018,Sat,Sep,29,17:13:14,2018,Sat,Sep,29,18:32:54,2018,Sat,Sep,29,18:32:54,2018,Southwest Airlines,False,0.0,True,8.233333333333333,-9.333333333333329
169,SWA3373,B737,00:47:00,1537421172,1537659600,429,220,1537659360,1537662041,1537662041,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:36:00,2018,Sat,Sep,22,20:20:41,2018,Sat,Sep,22,20:20:41,2018,Southwest Airlines,False,0.0,False,-4.0,-2.31666666666667
170,SWA3373,B737,01:23:00,1537421172,1537650300,450,410,1537649820,1537654500,1537654500,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,17:05:00,2018,Sat,Sep,22,16:57:00,2018,Sat,Sep,22,18:15:00,2018,Sat,Sep,22,18:15:00,2018,Southwest Airlines,False,0.0,False,-8.0,-5.0
