,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
88,1538508896,1538505000,M88,KATL,"Atlanta, GA",,1538508896,440,360,1538505480,01:06:00,1538285157,DAL755,KCMH,"Columbus, OH",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:38:00,2018,Tue,Oct, 2,14:30:00,2018,Tue,Oct, 2,15:34:56,2018,Tue,Oct, 2,15:34:56,2018,Delta Air Lines,False,0.0,False,-8.0,-1.0666666666666629
92,1538847357,1538840169,B739,MMUN,"Cancun, Quintana Roo",,1538847357,472,330,1538840460,02:06:00,1538840630,DAL533,KATL,"Atlanta, GA",Sat,Oct, 6,11:43:50,2018,Sat,Oct, 6,11:41:00,2018,Sat,Oct, 6,11:36:09,2018,Sat,Oct, 6,13:35:57,2018,Sat,Oct, 6,13:35:57,2018,Delta Air Lines,False,0.0,False,-4.85,-6.200000000000003
93,1538761567,1538754006,B739,MMUN,"Cancun, Quintana Roo",,1538761567,473,330,1538754000,02:09:00,1538754705,DAL533,KATL,"Atlanta, GA",Fri,Oct, 5,11:51:45,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,11:40:06,2018,Fri,Oct, 5,13:46:07,2018,Fri,Oct, 5,13:46:07,2018,Delta Air Lines,False,0.0,True,0.1,-2.9833333333333343
94,1538675787,1538668503,B739,MMUN,"Cancun, Quintana Roo",,1538675787,464,350,1538667600,02:06:00,1538669773,DAL533,KATL,"Atlanta, GA",Thu,Oct, 4,12:16:13,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,11:55:03,2018,Thu,Oct, 4,13:56:27,2018,Thu,Oct, 4,13:56:27,2018,Delta Air Lines,False,0.0,True,15.05,-4.599999999999994
95,1538589666,1538581647,B739,MMUN,"Cancun, Quintana Roo",,1538589666,466,350,1538581200,02:09:00,1538582727,DAL533,KATL,"Atlanta, GA",Wed,Oct, 3,12:05:27,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,11:47:27,2018,Wed,Oct, 3,14:01:06,2018,Wed,Oct, 3,14:01:06,2018,Delta Air Lines,False,0.0,True,7.45,4.650000000000006
96,1538501760,1538494396,B739,MMUN,"Cancun, Quintana Roo",,1538501760,463,350,1538494800,02:04:00,1538495434,DAL533,KATL,"Atlanta, GA",Tue,Oct, 2,11:50:34,2018,Tue,Oct, 2,11:40:00,2018,Tue,Oct, 2,11:33:16,2018,Tue,Oct, 2,13:36:00,2018,Tue,Oct, 2,13:36:00,2018,Delta Air Lines,False,0.0,False,-6.733333333333333,-1.2666666666666657
97,1538415769,1538408538,B739,MMUN,"Cancun, Quintana Roo",,1538415769,463,350,1538408400,02:09:00,1538409606,DAL533,KATL,"Atlanta, GA",Mon,Oct, 1,12:00:06,2018,Mon,Oct, 1,11:40:00,2018,Mon,Oct, 1,11:42:18,2018,Mon,Oct, 1,13:42:49,2018,Mon,Oct, 1,13:42:49,2018,Delta Air Lines,False,0.0,True,2.3,-8.483333333333334
98,1538329920,1538323087,B739,MMUN,"Cancun, Quintana Roo",,1538329920,468,330,1538322180,02:00:00,1538324146,DAL533,KATL,"Atlanta, GA",Sun,Sep,30,12:15:46,2018,Sun,Sep,30,11:43:00,2018,Sun,Sep,30,11:58:07,2018,Sun,Sep,30,13:52:00,2018,Sun,Sep,30,13:52:00,2018,Delta Air Lines,False,0.0,True,15.116666666666667,-6.11666666666666
99,1538242907,1538235802,B739,MMUN,"Cancun, Quintana Roo",,1538242907,463,350,1538235780,02:03:00,1538236959,DAL533,KATL,"Atlanta, GA",Sat,Sep,29,12:02:39,2018,Sat,Sep,29,11:43:00,2018,Sat,Sep,29,11:43:22,2018,Sat,Sep,29,13:41:47,2018,Sat,Sep,29,13:41:47,2018,Delta Air Lines,False,0.0,True,0.36666666666666664,-4.583333333333329
100,1538157367,1538149719,B739,MMUN,"Cancun, Quintana Roo",,1538157367,481,310,1538149380,02:08:00,1537939560,DAL533,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:43:00,2018,Fri,Sep,28,11:48:39,2018,Fri,Sep,28,13:56:07,2018,Fri,Sep,28,13:56:07,2018,Delta Air Lines,False,0.0,True,5.65,-0.5333333333333314
101,1538071460,1538063595,B739,MMUN,"Cancun, Quintana Roo",,1538071460,470,330,1538062980,02:11:00,1537853148,DAL533,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,11:43:00,2018,Thu,Sep,27,11:53:15,2018,Thu,Sep,27,14:04:20,2018,Thu,Sep,27,14:04:20,2018,Delta Air Lines,False,0.0,True,10.25,0.08333333333334281
102,1537984343,1537976700,B738,MMUN,"Cancun, Quintana Roo",,1537984343,467,350,1537976580,02:12:00,1537766748,DAL533,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,11:43:00,2018,Wed,Sep,26,11:45:00,2018,Wed,Sep,26,13:52:23,2018,Wed,Sep,26,13:52:23,2018,Delta Air Lines,False,0.0,True,2.0,-4.61666666666666
103,1537811365,1537804092,B739,MMUN,"Cancun, Quintana Roo",,1537811365,464,350,1537803780,02:02:00,1537805155,DAL533,KATL,"Atlanta, GA",Mon,Sep,24,12:05:55,2018,Mon,Sep,24,11:43:00,2018,Mon,Sep,24,11:48:12,2018,Mon,Sep,24,13:49:25,2018,Mon,Sep,24,13:49:25,2018,Delta Air Lines,False,0.0,True,5.2,-0.7833333333333314
107,1538850120,1538843280,A320,KJFK,"New York, NY",,1538850120,460,350,1538842800,01:40:00,1538630797,DAL679,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:28:00,2018,Sat,Oct, 6,14:22:00,2018,Sat,Oct, 6,14:22:00,2018,Delta Air Lines,False,0.0,True,8.0,14.0
108,1538762820,1538756362,A320,KJFK,"New York, NY",,1538762820,461,350,1538756400,01:46:00,1538756908,DAL679,KATL,"Atlanta, GA",Fri,Oct, 5,12:28:28,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:19:22,2018,Fri,Oct, 5,14:07:00,2018,Fri,Oct, 5,14:07:00,2018,Delta Air Lines,False,0.0,False,-0.6333333333333333,1.63333333333334
109,1538677448,1538670861,A320,KJFK,"New York, NY",,1538677448,467,330,1538670000,01:47:00,1538672080,DAL679,KATL,"Atlanta, GA",Thu,Oct, 4,12:54:40,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:34:21,2018,Thu,Oct, 4,14:24:08,2018,Thu,Oct, 4,14:24:08,2018,Delta Air Lines,False,0.0,True,14.35,2.7833333333333314
110,1538590620,1538584155,A320,KJFK,"New York, NY",,1538590620,460,350,1538583600,01:46:00,1538585352,DAL679,KATL,"Atlanta, GA",Wed,Oct, 3,12:49:12,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:29:15,2018,Wed,Oct, 3,14:17:00,2018,Wed,Oct, 3,14:17:00,2018,Delta Air Lines,False,0.0,True,9.25,1.75
111,1538504069,1538497812,A320,KJFK,"New York, NY",,1538504069,460,350,1538497200,01:41:00,1538499080,DAL679,KATL,"Atlanta, GA",Tue,Oct, 2,12:51:20,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:30:12,2018,Tue,Oct, 2,14:14:29,2018,Tue,Oct, 2,14:14:29,2018,Delta Air Lines,False,0.0,True,10.2,3.2833333333333314
112,1538417905,1538411907,A320,KJFK,"New York, NY",,1538417905,459,350,1538410800,01:43:00,1538413126,DAL679,KATL,"Atlanta, GA",Mon,Oct, 1,12:58:46,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:38:27,2018,Mon,Oct, 1,14:18:25,2018,Mon,Oct, 1,14:18:25,2018,Delta Air Lines,False,0.0,True,18.45,-3.0333333333333314
113,1538369283,1538361360,B712,KAUS,"Austin, TX",,1538369283,447,330,1538361000,02:18:00,1538112353,DAL679,KSLC,"Salt Lake City, UT",Fri,Sep,28,01:25:53,2018,Sun,Sep,30,22:30:00,2018,Sun,Sep,30,22:36:00,2018,Mon,Oct, 1,00:48:03,2018,Mon,Oct, 1,00:48:03,2018,Delta Air Lines,False,0.0,True,6.0,-5.949999999999989
114,1538275380,1538275380,B712,KAUS,"Austin, TX",,1538283180,452,330,1538274600,02:17:00,1538025957,DAL679,KSLC,"Salt Lake City, UT",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,22:30:00,2018,Sat,Sep,29,22:43:00,2018,Sun,Sep,30,00:53:00,2018,Sat,Sep,29,22:43:00,2018,Delta Air Lines,False,-130.0,True,13.0,-137.0
115,1538189040,1538189040,B712,KAUS,"Austin, TX",,1538197085,449,330,1538188200,02:17:00,1537939560,DAL679,KSLC,"Salt Lake City, UT",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,22:30:00,2018,Fri,Sep,28,22:44:00,2018,Sat,Sep,29,00:58:05,2018,Fri,Sep,28,22:44:00,2018,Delta Air Lines,False,-134.08333333333334,True,14.0,-137.0
116,1538102040,1538102040,B712,KAUS,"Austin, TX",,1538110010,448,330,1538101800,02:23:00,1537853148,DAL679,KSLC,"Salt Lake City, UT",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,22:30:00,2018,Thu,Sep,27,22:34:00,2018,Fri,Sep,28,00:46:50,2018,Thu,Sep,27,22:34:00,2018,Delta Air Lines,False,-132.83333333333334,True,4.0,-143.0
117,1538025060,1538017105,B712,KAUS,"Austin, TX",,1538025060,461,290,1538015400,02:15:00,1537766748,DAL679,KSLC,"Salt Lake City, UT",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,22:30:00,2018,Wed,Sep,26,22:58:25,2018,Thu,Sep,27,01:11:00,2018,Thu,Sep,27,01:11:00,2018,Delta Air Lines,False,0.0,True,28.416666666666668,-2.416666666666657
124,1538858388,1538852845,M88,KATL,"Atlanta, GA",,1538858388,449,340,1538853000,01:33:00,1538630797,DAL1561,KPHL,"Philadelphia, PA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,15:10:00,2018,Sat,Oct, 6,15:07:25,2018,Sat,Oct, 6,16:39:48,2018,Sat,Oct, 6,16:39:48,2018,Delta Air Lines,False,0.0,False,-2.5833333333333335,-0.61666666666666
125,1538842560,1538842560,M88,KPHL,"Philadelphia, PA",,1538848336,448,330,1538842860,01:34:00,1538630797,DAL1561,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:21:00,2018,Sat,Oct, 6,12:16:00,2018,Sat,Oct, 6,13:52:16,2018,Sat,Oct, 6,12:16:00,2018,Delta Air Lines,False,-96.26666666666667,False,-5.0,-94.0
126,1538771940,1538766414,M90,KATL,"Atlanta, GA",,1538771940,459,300,1538766600,01:25:00,1538544383,DAL1561,KPHL,"Philadelphia, PA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,15:10:00,2018,Fri,Oct, 5,15:06:54,2018,Fri,Oct, 5,16:39:00,2018,Fri,Oct, 5,16:39:00,2018,Delta Air Lines,False,0.0,False,-3.1,7.099999999999994
127,1538762345,1538756880,MD90,KPHL,"Philadelphia, PA",,1538762345,458,310,1538756640,01:24:00,1538544383,DAL1561,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:28:00,2018,Fri,Oct, 5,13:59:05,2018,Fri,Oct, 5,13:59:05,2018,Delta Air Lines,False,0.0,True,4.0,7.083333333333329
128,1538680416,1538680416,M90,KATL,"Atlanta, GA",,1538685811,453,300,1538680200,01:24:00,1538457939,DAL1561,KPHL,"Philadelphia, PA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,15:10:00,2018,Thu,Oct, 4,15:13:36,2018,Thu,Oct, 4,16:43:31,2018,Thu,Oct, 4,15:13:36,2018,Delta Air Lines,False,-89.91666666666667,True,3.6,-84.0
129,1538676540,1538670840,MD90,KPHL,"Philadelphia, PA",,1538676540,457,310,1538670060,01:23:00,1538457939,DAL1561,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:21:00,2018,Thu,Oct, 4,12:34:00,2018,Thu,Oct, 4,14:09:00,2018,Thu,Oct, 4,14:09:00,2018,Delta Air Lines,False,0.0,True,13.0,12.0
130,1538599163,1538593844,M90,KATL,"Atlanta, GA",,1538599163,451,320,1538593800,01:22:00,1538594813,DAL1561,KPHL,"Philadelphia, PA",Wed,Oct, 3,15:26:53,2018,Wed,Oct, 3,15:10:00,2018,Wed,Oct, 3,15:10:44,2018,Wed,Oct, 3,16:39:23,2018,Wed,Oct, 3,16:39:23,2018,Delta Air Lines,False,0.0,True,0.7333333333333333,6.650000000000006
131,1538589535,1538583750,M90,KPHL,"Philadelphia, PA",,1538589535,455,310,1538583660,01:20:00,1538584665,DAL1561,KATL,"Atlanta, GA",Wed,Oct, 3,12:37:45,2018,Wed,Oct, 3,12:21:00,2018,Wed,Oct, 3,12:22:30,2018,Wed,Oct, 3,13:58:55,2018,Wed,Oct, 3,13:58:55,2018,Delta Air Lines,False,0.0,True,1.5,16.41666666666667
132,1538513086,1538507580,M90,KATL,"Atlanta, GA",,1538513086,456,300,1538507400,01:27:00,1538285157,DAL1561,KPHL,"Philadelphia, PA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,15:10:00,2018,Tue,Oct, 2,15:13:00,2018,Tue,Oct, 2,16:44:46,2018,Tue,Oct, 2,16:44:46,2018,Delta Air Lines,False,0.0,True,3.0,4.766666666666666
139,1538772928,1538766923,B752,KATL,"Atlanta, GA",,1538772928,462,370,1538766900,01:39:00,1538544383,DAL1250,KMCI,"Kansas City, MO",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,15:15:00,2018,Fri,Oct, 5,15:15:23,2018,Fri,Oct, 5,16:55:28,2018,Fri,Oct, 5,16:55:28,2018,Delta Air Lines,False,0.0,True,0.38333333333333336,1.0833333333333286
140,1538762099,1538756460,B752,KMCI,"Kansas City, MO",,1538762099,458,380,1538756160,01:30:00,1538544383,DAL1250,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:16:00,2018,Fri,Oct, 5,12:21:00,2018,Fri,Oct, 5,13:54:59,2018,Fri,Oct, 5,13:54:59,2018,Delta Air Lines,False,0.0,True,5.0,3.9833333333333343
141,1538686187,1538680380,B752,KATL,"Atlanta, GA",,1538686187,453,390,1538680500,01:39:00,1538681219,DAL1250,KMCI,"Kansas City, MO",Thu,Oct, 4,15:26:59,2018,Thu,Oct, 4,15:15:00,2018,Thu,Oct, 4,15:13:00,2018,Thu,Oct, 4,16:49:47,2018,Thu,Oct, 4,16:49:47,2018,Delta Air Lines,False,0.0,False,-2.0,-2.2166666666666686
142,1538676146,1538670235,B752,KMCI,"Kansas City, MO",,1538676146,457,380,1538669760,01:34:00,1538671183,DAL1250,KATL,"Atlanta, GA",Thu,Oct, 4,12:39:43,2018,Thu,Oct, 4,12:16:00,2018,Thu,Oct, 4,12:23:55,2018,Thu,Oct, 4,14:02:26,2018,Thu,Oct, 4,14:02:26,2018,Delta Air Lines,False,0.0,True,7.916666666666667,4.516666666666666
143,1538599470,1538593997,B752,KATL,"Atlanta, GA",,1538599470,459,390,1538594100,01:24:00,1538594771,DAL1250,KMCI,"Kansas City, MO",Wed,Oct, 3,15:26:11,2018,Wed,Oct, 3,15:15:00,2018,Wed,Oct, 3,15:13:17,2018,Wed,Oct, 3,16:44:30,2018,Wed,Oct, 3,16:44:30,2018,Delta Air Lines,False,0.0,False,-1.7166666666666666,7.216666666666669
144,1538589044,1538583342,B752,KMCI,"Kansas City, MO",,1538589044,462,380,1538583360,01:36:00,1538584179,DAL1250,KATL,"Atlanta, GA",Wed,Oct, 3,12:29:39,2018,Wed,Oct, 3,12:16:00,2018,Wed,Oct, 3,12:15:42,2018,Wed,Oct, 3,13:50:44,2018,Wed,Oct, 3,13:50:44,2018,Delta Air Lines,False,0.0,False,-0.3,-0.9666666666666686
145,1538512740,1538507700,B752,KATL,"Atlanta, GA",,1538512740,457,390,1538507700,01:27:00,1538285157,DAL1250,KMCI,"Kansas City, MO",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,15:15:00,2018,Tue,Oct, 2,15:15:00,2018,Tue,Oct, 2,16:39:00,2018,Tue,Oct, 2,16:39:00,2018,Delta Air Lines,False,0.0,False,0.0,-3.0
146,1538502742,1538496849,B752,KMCI,"Kansas City, MO",,1538502742,462,380,1538496960,01:34:00,1538285157,DAL1250,KATL,"Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:16:00,2018,Tue,Oct, 2,12:14:09,2018,Tue,Oct, 2,13:52:22,2018,Tue,Oct, 2,13:52:22,2018,Delta Air Lines,False,0.0,False,-1.85,4.216666666666669
147,1538426776,1538421498,B752,KATL,"Atlanta, GA",,1538426776,450,390,1538421300,01:30:00,1538422332,DAL1250,KMCI,"Kansas City, MO",Mon,Oct, 1,15:32:12,2018,Mon,Oct, 1,15:15:00,2018,Mon,Oct, 1,15:18:18,2018,Mon,Oct, 1,16:46:16,2018,Mon,Oct, 1,16:46:16,2018,Delta Air Lines,False,0.0,True,3.3,-2.0333333333333314
154,1538853251,1538848920,CRJ2,KATL,"Atlanta, GA",,1538853251,438,240,1538849700,01:05:00,1538630793,EDV5004,KEWN,"New Bern, NC",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,14:15:00,2018,Sat,Oct, 6,14:02:00,2018,Sat,Oct, 6,15:14:11,2018,Sat,Oct, 6,15:14:11,2018,unkown,False,0.0,False,-13.0,7.183333333333337
155,1538846580,1538842767,CRJ2,KEWN,"New Bern, NC",,1538846580,442,270,1538842680,01:02:00,1538630793,EDV5004,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,12:18:00,2018,Sat,Oct, 6,12:19:27,2018,Sat,Oct, 6,13:23:00,2018,Sat,Oct, 6,13:23:00,2018,unkown,False,0.0,True,1.45,1.5499999999999972
156,1538770566,1538766708,CRJ2,KATL,"Atlanta, GA",,1538770566,456,260,1538763120,01:05:00,1538767302,EDV5004,KEWN,"New Bern, NC",Fri,Oct, 5,15:21:42,2018,Fri,Oct, 5,14:12:00,2018,Fri,Oct, 5,15:11:48,2018,Fri,Oct, 5,16:16:06,2018,Fri,Oct, 5,16:16:06,2018,unkown,False,0.0,True,59.8,-0.7000000000000028
157,1538763883,1538759877,CRJ2,KEWN,"New Bern, NC",,1538763840,455,140,1538756340,00:55:00,1538760637,EDV5004,KATL,"Atlanta, GA",Fri,Oct, 5,13:30:37,2018,Fri,Oct, 5,12:19:00,2018,Fri,Oct, 5,13:17:57,2018,Fri,Oct, 5,14:24:00,2018,Fri,Oct, 5,14:24:43,2018,unkown,True,0.7166666666666667,True,58.95,11.766666666666666
158,1538680399,1538676420,CRJ2,KATL,"Atlanta, GA",,1538680399,451,280,1538676720,01:06:00,1538457937,EDV5004,KEWN,"New Bern, NC",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:12:00,2018,Thu,Oct, 4,14:07:00,2018,Thu,Oct, 4,15:13:19,2018,Thu,Oct, 4,15:13:19,2018,unkown,False,0.0,False,-5.0,0.3166666666666629
159,1538674140,1538670300,CRJ2,KEWN,"New Bern, NC",,1538674140,430,230,1538669940,00:57:00,1538457940,EDV5004,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:19:00,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,13:29:00,2018,Thu,Oct, 4,13:29:00,2018,unkown,False,0.0,True,6.0,7.0
160,1538593680,1538589660,CRJ2,KATL,"Atlanta, GA",,1538593680,436,240,1538590320,01:05:00,1538371564,EDV5004,KEWN,"New Bern, NC",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:12:00,2018,Wed,Oct, 3,14:01:00,2018,Wed,Oct, 3,15:08:00,2018,Wed,Oct, 3,15:08:00,2018,unkown,False,0.0,False,-11.0,2.0
161,1538587440,1538583480,CRJ2,KEWN,"New Bern, NC",,1538587440,443,250,1538583540,01:03:00,1538371570,EDV5004,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:10,2018,Wed,Oct, 3,12:19:00,2018,Wed,Oct, 3,12:18:00,2018,Wed,Oct, 3,13:24:00,2018,Wed,Oct, 3,13:24:00,2018,unkown,False,0.0,False,-1.0,3.0
162,1538507116,1538503020,CRJ2,KATL,"Atlanta, GA",,1538507116,436,240,1538503920,01:06:00,1538285160,EDV5004,KEWN,"New Bern, NC",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,14:12:00,2018,Tue,Oct, 2,13:57:00,2018,Tue,Oct, 2,15:05:16,2018,Tue,Oct, 2,15:05:16,2018,unkown,False,0.0,False,-15.0,2.2666666666666657
167,1538866637,1538861880,CRJ7,KATL,"Atlanta, GA",,1538866637,464,370,1538861640,01:17:00,1538630793,ASQ5561,KSGF,"Springfield, MO",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,17:34:00,2018,Sat,Oct, 6,17:38:00,2018,Sat,Oct, 6,18:57:17,2018,Sat,Oct, 6,18:57:17,2018,ExpressJet,False,0.0,True,4.0,2.2833333333333314
168,1538857319,1538852824,CRJ7,KSGF,"Springfield, MO",,1538857319,465,360,1538852880,01:22:00,1538630793,ASQ5561,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,15:08:00,2018,Sat,Oct, 6,15:07:04,2018,Sat,Oct, 6,16:21:59,2018,Sat,Oct, 6,16:21:59,2018,ExpressJet,False,0.0,False,-0.9333333333333333,-7.083333333333329
169,1538770365,1538765820,CRJ7,KATL,"Atlanta, GA",,1538770365,464,310,1538765700,01:14:00,1538544383,ASQ5561,KSGF,"Springfield, MO",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:55:00,2018,Fri,Oct, 5,14:57:00,2018,Fri,Oct, 5,16:12:45,2018,Fri,Oct, 5,16:12:45,2018,ExpressJet,False,0.0,True,2.0,1.75
170,1538761838,1538756784,CRJ7,KSGF,"Springfield, MO",,1538761838,468,300,1538756400,01:15:00,1538544383,ASQ5561,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:26:24,2018,Fri,Oct, 5,13:50:38,2018,Fri,Oct, 5,13:50:38,2018,ExpressJet,False,0.0,True,6.4,9.233333333333334
171,1538686740,1538681880,CRJ7,KATL,"Atlanta, GA",,1538686740,466,330,1538679300,01:29:00,1538457937,ASQ5561,KSGF,"Springfield, MO",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:55:00,2018,Thu,Oct, 4,15:38:00,2018,Thu,Oct, 4,16:59:00,2018,Thu,Oct, 4,16:59:00,2018,ExpressJet,False,0.0,True,43.0,-8.0
172,1538678316,1538673900,CRJ7,KSGF,"Springfield, MO",,1538678316,468,300,1538670000,01:11:00,1538457943,ASQ5561,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,13:25:00,2018,Thu,Oct, 4,14:38:36,2018,Thu,Oct, 4,14:38:36,2018,ExpressJet,False,0.0,True,65.0,2.5999999999999943
173,1538597910,1538592780,CRJ7,KATL,"Atlanta, GA",,1538597910,464,310,1538592900,01:16:00,1538371564,ASQ5561,KSGF,"Springfield, MO",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:55:00,2018,Wed,Oct, 3,14:53:00,2018,Wed,Oct, 3,16:18:30,2018,Wed,Oct, 3,16:18:30,2018,ExpressJet,False,0.0,False,-2.0,9.5
174,1538588591,1538584020,CRJ7,KSGF,"Springfield, MO",,1538588591,469,300,1538583600,01:16:00,1538371567,ASQ5561,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,13:43:11,2018,Wed,Oct, 3,13:43:11,2018,ExpressJet,False,0.0,True,7.0,0.18333333333333712
175,1538510636,1538506140,CRJ7,KATL,"Atlanta, GA",,1538510636,462,330,1538506500,01:16:00,1538285157,ASQ5561,KSGF,"Springfield, MO",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:55:00,2018,Tue,Oct, 2,14:49:00,2018,Tue,Oct, 2,16:03:56,2018,Tue,Oct, 2,16:03:56,2018,ExpressJet,False,0.0,False,-6.0,-1.0666666666666629
176,1538501761,1538496951,CRJ7,KSGF,"Springfield, MO",,1538501761,467,360,1538497200,01:17:00,1538285160,ASQ5561,KATL,"Atlanta, GA",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:15:51,2018,Tue,Oct, 2,13:36:01,2018,Tue,Oct, 2,13:36:01,2018,ExpressJet,False,0.0,False,-4.15,3.1666666666666714
177,1538425680,1538421000,CRJ7,KATL,"Atlanta, GA",,1538425680,470,350,1538420100,01:15:00,1538198758,ASQ5561,KSGF,"Springfield, MO",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,14:55:00,2018,Mon,Oct, 1,15:10:00,2018,Mon,Oct, 1,16:28:00,2018,Mon,Oct, 1,16:28:00,2018,ExpressJet,False,0.0,True,15.0,3.0
180,1538932080,1538929006,M88,KSDF,"Louisville, KY",,1538932080,445,340,1538929200,00:46:00,1538929558,DAL1989,KATL,"Atlanta, GA",Sun,Oct, 7,12:25:58,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,12:16:46,2018,Sun,Oct, 7,13:08:00,2018,Sun,Oct, 7,13:08:00,2018,Delta Air Lines,False,0.0,False,-3.2333333333333334,5.233333333333334
181,1538759340,1538756298,MD88,KSDF,"Louisville, KY",,1538759340,444,340,1538756400,00:47:00,1538544383,DAL1989,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:18:18,2018,Fri,Oct, 5,13:09:00,2018,Fri,Oct, 5,13:09:00,2018,Delta Air Lines,False,0.0,False,-1.7,3.700000000000003
182,1538673360,1538670060,MD88,KSDF,"Louisville, KY",,1538673360,446,340,1538670000,00:44:00,1538457939,DAL1989,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:21:00,2018,Thu,Oct, 4,13:16:00,2018,Thu,Oct, 4,13:16:00,2018,Delta Air Lines,False,0.0,True,1.0,11.0
183,1538586444,1538583552,M88,KSDF,"Louisville, KY",,1538586444,445,340,1538583600,00:44:00,1538371567,DAL1989,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:19:12,2018,Wed,Oct, 3,13:07:24,2018,Wed,Oct, 3,13:07:24,2018,Delta Air Lines,False,0.0,False,-0.8,4.200000000000003
