,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
79,EDV3331,CRJ2,00:44:00,1538544383,1538742660,438,240,1538743020,1538745987,1538745987,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,08:31:00,2018,Fri,Oct, 5,08:37:00,2018,Fri,Oct, 5,09:26:27,2018,Fri,Oct, 5,09:26:27,2018,unkown,False,0.0,True,6.0,5.450000000000003
80,EDV3331,CRJ2,00:44:00,1538457937,1538662680,444,250,1538662740,1538665798,1538665798,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,10:18:00,2018,Thu,Oct, 4,10:19:00,2018,Thu,Oct, 4,11:09:58,2018,Thu,Oct, 4,11:09:58,2018,unkown,False,0.0,True,1.0,6.966666666666669
81,EDV3331,CRJ2,01:22:00,1538457939,1538656260,437,240,1538657589,1538660343,1538660343,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:53:09,2018,Thu,Oct, 4,09:39:03,2018,Thu,Oct, 4,09:39:03,2018,unkown,False,0.0,True,22.15,-36.1
82,EDV3331,CRJ2,00:38:00,1538371564,1538576280,430,230,1538576580,1538579820,1538579820,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,10:18:00,2018,Wed,Oct, 3,10:23:00,2018,Wed,Oct, 3,11:17:00,2018,Wed,Oct, 3,11:17:00,2018,unkown,False,0.0,True,5.0,16.0
83,EDV3331,CRJ2,00:50:00,1538371567,1538569860,455,260,1538571007,1538573760,1538573760,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,08:50:07,2018,Wed,Oct, 3,09:36:00,2018,Wed,Oct, 3,09:36:00,2018,unkown,False,0.0,True,19.116666666666667,-4.116666666666667
84,EDV3331,CRJ2,00:37:00,1538285157,1538489880,453,270,1538490360,1538493244,1538493244,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,10:18:00,2018,Tue,Oct, 2,10:26:00,2018,Tue,Oct, 2,11:14:04,2018,Tue,Oct, 2,11:14:04,2018,unkown,False,0.0,True,8.0,11.06666666666667
85,EDV3331,CRJ2,00:51:00,1538285157,1538483460,455,260,1538483460,1538486499,1538486499,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,09:21:39,2018,Tue,Oct, 2,09:21:39,2018,unkown,False,0.0,False,0.0,-0.3500000000000014
86,EDV3331,CRJ2,01:07:00,1538198748,1538403480,417,210,1538404380,1538407429,1538407429,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,10:18:00,2018,Mon,Oct, 1,10:33:00,2018,Mon,Oct, 1,11:23:49,2018,Mon,Oct, 1,11:23:49,2018,unkown,False,0.0,True,15.0,-16.18333333333333
87,EDV3331,CRJ2,00:45:00,1538198748,1538397060,455,260,1538397456,1538400732,1538400732,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:31:00,2018,Mon,Oct, 1,08:37:36,2018,Mon,Oct, 1,09:32:12,2018,Mon,Oct, 1,09:32:12,2018,unkown,False,0.0,True,6.6,9.600000000000001
88,EDV3331,CRJ9,01:18:00,1538112356,1538314800,450,350,1538314680,1538319313,1538319313,,KSHV,KATL,"Shreveport, LA","Atlanta, GA",Fri,Sep,28,01:25:56,2018,Sun,Sep,30,09:40:00,2018,Sun,Sep,30,09:38:00,2018,Sun,Sep,30,10:55:13,2018,Sun,Sep,30,10:55:13,2018,unkown,False,0.0,False,-2.0,-0.7833333333333314
89,EDV3331,CRJ9,01:21:00,1537939560,1538147400,450,310,1538148082,1538152800,1538148082,,KMSP,KCVG,"Minneapolis, MN","Hebron, KY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:10:00,2018,Fri,Sep,28,11:21:22,2018,Fri,Sep,28,12:40:00,2018,Fri,Sep,28,11:21:22,2018,unkown,False,-78.63333333333334,True,11.366666666666667,-81.0
92,DAL529,A320,02:09:00,1538744736,1538744040,464,138,1538744101,1538751211,1538751211,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Fri,Oct, 5,09:05:36,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,08:55:01,2018,Fri,Oct, 5,10:53:31,2018,Fri,Oct, 5,10:53:31,2018,Delta Air Lines,False,0.0,True,1.0166666666666666,-10.5
93,DAL529,A320,02:08:00,1538658893,1538657640,463,330,1538657542,1538665560,1538665560,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Thu,Oct, 4,09:14:53,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,08:52:22,2018,Thu,Oct, 4,11:06:00,2018,Thu,Oct, 4,11:06:00,2018,Delta Air Lines,False,0.0,False,-1.6333333333333333,5.633333333333326
94,DAL529,A320,02:08:00,1538399434,1538398440,466,330,1538398231,1538405340,1538405340,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Mon,Oct, 1,09:10:34,2018,Mon,Oct, 1,08:54:00,2018,Mon,Oct, 1,08:50:31,2018,Mon,Oct, 1,10:49:00,2018,Mon,Oct, 1,10:49:00,2018,Delta Air Lines,False,0.0,False,-3.4833333333333334,-9.516666666666666
95,DAL529,A320,01:56:00,1538112352,1538312160,459,350,1538312460,1538319840,1538319840,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:56:00,2018,Sun,Sep,30,09:01:00,2018,Sun,Sep,30,11:04:00,2018,Sun,Sep,30,11:04:00,2018,Delta Air Lines,False,0.0,True,5.0,7.0
96,DAL529,A320,02:05:00,1538025956,1538225760,466,330,1538225460,1538232676,1538232676,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,08:56:00,2018,Sat,Sep,29,08:51:00,2018,Sat,Sep,29,10:51:16,2018,Sat,Sep,29,10:51:16,2018,Delta Air Lines,False,0.0,False,-5.0,-4.733333333333334
97,DAL529,A320,02:14:00,1537939560,1538139360,467,340,1538139499,1538147721,1538147721,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:56:00,2018,Fri,Sep,28,08:58:19,2018,Fri,Sep,28,11:15:21,2018,Fri,Sep,28,11:15:21,2018,Delta Air Lines,False,0.0,True,2.316666666666667,3.0333333333333314
98,DAL529,A320,02:16:00,1537853148,1538052960,467,330,1538053493,1538061540,1538061540,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:56:00,2018,Thu,Sep,27,09:04:53,2018,Thu,Sep,27,11:19:00,2018,Thu,Sep,27,11:19:00,2018,Delta Air Lines,False,0.0,True,8.883333333333333,-1.8833333333333258
99,DAL529,A320,02:08:00,1537795345,1537793760,468,350,1537794075,1537801700,1537801700,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Mon,Sep,24,09:22:25,2018,Mon,Sep,24,08:56:00,2018,Mon,Sep,24,09:01:15,2018,Mon,Sep,24,11:08:20,2018,Mon,Sep,24,11:08:20,2018,Delta Air Lines,False,0.0,True,5.25,-0.9166666666666714
100,DAL529,A320,02:04:00,1537708412,1537707360,462,350,1537707251,1537714500,1537714500,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Sun,Sep,23,09:13:32,2018,Sun,Sep,23,08:56:00,2018,Sun,Sep,23,08:54:11,2018,Sun,Sep,23,10:55:00,2018,Sun,Sep,23,10:55:00,2018,Delta Air Lines,False,0.0,False,-1.8166666666666667,-3.183333333333337
101,DAL529,A320,02:09:00,1537622377,1537620960,467,330,1537621106,1537628367,1537628367,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Sat,Sep,22,09:19:37,2018,Sat,Sep,22,08:56:00,2018,Sat,Sep,22,08:58:26,2018,Sat,Sep,22,10:59:27,2018,Sat,Sep,22,10:59:27,2018,Delta Air Lines,False,0.0,True,2.433333333333333,-7.983333333333334
102,SWA1667,B737,02:05:00,1538544389,1538759400,451,390,1538759340,1538767151,1538767151,,KSTL,KBOS,"St Louis, MO","Boston, MA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:10:00,2018,Fri,Oct, 5,13:09:00,2018,Fri,Oct, 5,15:19:11,2018,Fri,Oct, 5,15:19:11,2018,Southwest Airlines,False,0.0,False,-1.0,5.183333333333337
103,SWA1667,B737,00:36:00,1538544389,1538753950,435,290,1538753700,1538755823,1538755823,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:39:10,2018,Fri,Oct, 5,11:35:00,2018,Fri,Oct, 5,12:10:23,2018,Fri,Oct, 5,12:10:23,2018,Southwest Airlines,False,0.0,False,-4.166666666666667,-0.6166666666666671
104,SWA1667,B737,01:55:00,1538544389,1538743800,449,400,1538744676,1538750565,1538750565,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,09:04:36,2018,Fri,Oct, 5,10:42:45,2018,Fri,Oct, 5,10:42:45,2018,Southwest Airlines,False,0.0,True,14.6,-16.849999999999994
105,SWA1667,B737,02:07:00,1538457949,1538673000,450,390,1538672640,1538680380,1538680380,,KSTL,KBOS,"St Louis, MO","Boston, MA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,13:10:00,2018,Thu,Oct, 4,13:04:00,2018,Thu,Oct, 4,15:13:00,2018,Thu,Oct, 4,15:13:00,2018,Southwest Airlines,False,0.0,False,-6.0,2.0
106,SWA1667,B737,00:36:00,1538457949,1538667550,437,290,1538667360,1538669728,1538669728,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,11:39:10,2018,Thu,Oct, 4,11:36:00,2018,Thu,Oct, 4,12:15:28,2018,Thu,Oct, 4,12:15:28,2018,Southwest Airlines,False,0.0,False,-3.1666666666666665,3.4666666666666686
107,SWA1667,B737,01:44:00,1538457949,1538657400,451,400,1538657520,1538663615,1538663615,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,10:33:35,2018,Thu,Oct, 4,10:33:35,2018,Southwest Airlines,False,0.0,True,2.0,-2.4166666666666714
108,SWA1667,B737,02:50:00,1538371578,1538586600,450,390,1538588700,1538596920,1538596920,,KSTL,KBOS,"St Louis, MO","Boston, MA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,13:10:00,2018,Wed,Oct, 3,13:45:00,2018,Wed,Oct, 3,16:02:00,2018,Wed,Oct, 3,16:02:00,2018,Southwest Airlines,False,0.0,True,35.0,-33.0
109,SWA1667,B737,00:36:00,1538371578,1538581150,435,290,1538580836,1538582960,1538582960,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,11:39:10,2018,Wed,Oct, 3,11:33:56,2018,Wed,Oct, 3,12:09:20,2018,Wed,Oct, 3,12:09:20,2018,Southwest Airlines,False,0.0,False,-5.233333333333333,-0.6000000000000014
110,SWA1667,B737,01:55:00,1538371578,1538571000,452,400,1538571420,1538577293,1538577293,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,08:57:00,2018,Wed,Oct, 3,10:34:53,2018,Wed,Oct, 3,10:34:53,2018,Southwest Airlines,False,0.0,True,7.0,-17.11666666666666
111,SWA1667,B738,02:06:00,1538529824,1538527500,454,380,1538529015,1538536189,1538536189,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Tue,Oct, 2,21:23:44,2018,Tue,Oct, 2,20:45:00,2018,Tue,Oct, 2,21:10:15,2018,Tue,Oct, 2,23:09:49,2018,Tue,Oct, 2,23:09:49,2018,Southwest Airlines,False,0.0,True,25.25,-6.433333333333337
112,SWA1667,B738,01:20:00,1538285167,1538518200,457,360,1538519158,1538523240,1538523240,,KBOS,KBWI,"Boston, MA","Baltimore, MD",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,18:10:00,2018,Tue,Oct, 2,18:25:58,2018,Tue,Oct, 2,19:34:00,2018,Tue,Oct, 2,19:34:00,2018,Southwest Airlines,False,0.0,True,15.966666666666667,-11.966666666666669
113,SWA1667,B738,01:43:00,1538507988,1538506800,457,370,1538507140,1538513460,1538513460,,KMDW,KBOS,"Chicago, IL","Boston, MA",Tue,Oct, 2,15:19:48,2018,Tue,Oct, 2,15:00:00,2018,Tue,Oct, 2,15:05:40,2018,Tue,Oct, 2,16:51:00,2018,Tue,Oct, 2,16:51:00,2018,Southwest Airlines,False,0.0,True,5.666666666666667,2.3333333333333286
114,SWA1667,B738,03:08:00,1538489883,1538489100,454,370,1538489023,1538500778,1538500778,,KPDX,KMDW,"Portland, OR","Chicago, IL",Tue,Oct, 2,10:18:03,2018,Tue,Oct, 2,10:05:00,2018,Tue,Oct, 2,10:03:43,2018,Tue,Oct, 2,13:19:38,2018,Tue,Oct, 2,13:19:38,2018,Southwest Airlines,False,0.0,False,-1.2833333333333334,7.916666666666657
115,SWA1667,B738,02:18:00,1538448496,1538441100,450,400,1538447767,1538454808,1538454808,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Oct, 1,22:48:16,2018,Mon,Oct, 1,20:45:00,2018,Mon,Oct, 1,22:36:07,2018,Tue,Oct, 2,00:33:28,2018,Tue,Oct, 2,00:33:28,2018,Southwest Airlines,False,0.0,True,111.11666666666666,-20.650000000000006
116,SWA1667,B738,01:18:00,1538441363,1538431800,457,340,1538440594,1538444340,1538444340,,KBOS,KBWI,"Boston, MA","Baltimore, MD",Mon,Oct, 1,20:49:23,2018,Mon,Oct, 1,18:10:00,2018,Mon,Oct, 1,20:36:34,2018,Mon,Oct, 1,21:39:00,2018,Mon,Oct, 1,21:39:00,2018,Southwest Airlines,False,0.0,True,146.56666666666666,-15.56666666666667
117,SWA233,B737,01:15:00,1538544389,1538743800,453,390,1538743620,1538748309,1538748309,,KATL,KIAD,"Atlanta, GA","Washington, DC",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,10:05:09,2018,Fri,Oct, 5,10:05:09,2018,Southwest Airlines,False,0.0,False,-3.0,3.1500000000000057
118,SWA233,B737,00:45:00,1538544389,1538736600,445,290,1538736649,1538739141,1538739141,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:50:00,2018,Fri,Oct, 5,06:50:49,2018,Fri,Oct, 5,07:32:21,2018,Fri,Oct, 5,07:32:21,2018,Southwest Airlines,False,0.0,True,0.8166666666666667,-3.4666666666666686
119,SWA233,B737,01:18:00,1538457950,1538657400,454,390,1538657520,1538662380,1538662380,,KATL,KIAD,"Atlanta, GA","Washington, DC",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,10:13:00,2018,Thu,Oct, 4,10:13:00,2018,Southwest Airlines,False,0.0,True,2.0,3.0
120,SWA233,B737,00:27:00,1538457950,1538650200,438,290,1538650086,1538652274,1538652274,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,06:50:00,2018,Thu,Oct, 4,06:48:06,2018,Thu,Oct, 4,07:24:34,2018,Thu,Oct, 4,07:24:34,2018,Southwest Airlines,False,0.0,False,-1.9,9.466666666666669
121,SWA233,B737,01:16:00,1538371578,1538571000,450,410,1538571180,1538575980,1538575980,,KATL,KIAD,"Atlanta, GA","Washington, DC",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,08:53:00,2018,Wed,Oct, 3,10:13:00,2018,Wed,Oct, 3,10:13:00,2018,Southwest Airlines,False,0.0,True,3.0,4.0
122,SWA233,B737,00:45:00,1538371578,1538563800,434,290,1538563560,1538565901,1538565901,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,06:50:00,2018,Wed,Oct, 3,06:46:00,2018,Wed,Oct, 3,07:25:01,2018,Wed,Oct, 3,07:25:01,2018,Southwest Airlines,False,0.0,False,-4.0,-5.983333333333334
123,DAL817,B753,04:02:00,1538744389,1538743020,473,320,1538743785,1538758152,1538758152,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Fri,Oct, 5,08:59:49,2018,Fri,Oct, 5,08:37:00,2018,Fri,Oct, 5,08:49:45,2018,Fri,Oct, 5,12:49:12,2018,Fri,Oct, 5,12:49:12,2018,Delta Air Lines,False,0.0,True,12.75,-2.5500000000000114
124,DAL817,B753,04:04:00,1538658784,1538656620,469,288,1538657505,1538671860,1538671860,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Thu,Oct, 4,09:13:04,2018,Thu,Oct, 4,08:37:00,2018,Thu,Oct, 4,08:51:45,2018,Thu,Oct, 4,12:51:00,2018,Thu,Oct, 4,12:51:00,2018,Delta Air Lines,False,0.0,True,14.75,-4.75
125,DAL817,B753,04:06:00,1538573776,1538570220,469,296,1538572526,1538586966,1538586966,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Wed,Oct, 3,09:36:16,2018,Wed,Oct, 3,08:37:00,2018,Wed,Oct, 3,09:15:26,2018,Wed,Oct, 3,13:16:06,2018,Wed,Oct, 3,13:16:06,2018,Delta Air Lines,False,0.0,True,38.43333333333333,-5.333333333333343
126,DAL817,B753,04:02:00,1538485408,1538483820,466,340,1538484275,1538498940,1538498940,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Tue,Oct, 2,09:03:28,2018,Tue,Oct, 2,08:37:00,2018,Tue,Oct, 2,08:44:35,2018,Tue,Oct, 2,12:49:00,2018,Tue,Oct, 2,12:49:00,2018,Delta Air Lines,False,0.0,True,7.583333333333333,2.416666666666657
127,DAL817,B753,04:11:00,1538399830,1538397420,453,340,1538398678,1538413667,1538413667,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Mon,Oct, 1,09:17:10,2018,Mon,Oct, 1,08:37:00,2018,Mon,Oct, 1,08:57:58,2018,Mon,Oct, 1,13:07:47,2018,Mon,Oct, 1,13:07:47,2018,Delta Air Lines,False,0.0,True,20.966666666666665,-1.1833333333333371
128,DAL817,M90,01:08:00,1538112353,1538353800,449,310,1538354100,1538358396,1538358396,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Fri,Sep,28,01:25:53,2018,Sun,Sep,30,20:30:00,2018,Sun,Sep,30,20:35:00,2018,Sun,Sep,30,21:46:36,2018,Sun,Sep,30,21:46:36,2018,Delta Air Lines,False,0.0,True,5.0,3.5999999999999943
129,DAL817,M88,01:01:00,1538025957,1538248560,445,330,1538250055,1538254066,1538254066,,KATL,KORF,"Atlanta, GA","Norfolk, VA",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,15:16:00,2018,Sat,Sep,29,15:40:55,2018,Sat,Sep,29,16:47:46,2018,Sat,Sep,29,16:47:46,2018,Delta Air Lines,False,0.0,True,24.916666666666668,5.849999999999994
130,DAL817,M90,01:09:00,1537939560,1538181000,448,310,1538181180,1538185429,1538185429,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,20:30:00,2018,Fri,Sep,28,20:33:00,2018,Fri,Sep,28,21:43:49,2018,Fri,Sep,28,21:43:49,2018,Delta Air Lines,False,0.0,True,3.0,1.8166666666666629
131,DAL817,M90,01:13:00,1537853148,1538094600,457,290,1538095450,1538100004,1538100004,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,20:30:00,2018,Thu,Sep,27,20:44:10,2018,Thu,Sep,27,22:00:04,2018,Thu,Sep,27,22:00:04,2018,Delta Air Lines,False,0.0,True,14.166666666666666,2.9000000000000057
132,DAL817,MD90,01:05:00,1537766749,1538008200,453,270,1538017800,1538022141,1538022141,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,20:30:00,2018,Wed,Sep,26,23:10:00,2018,Thu,Sep,27,00:22:21,2018,Thu,Sep,27,00:22:21,2018,Delta Air Lines,False,0.0,True,160.0,7.349999999999994
133,DAL817,M90,01:07:00,1537928714,1537921800,449,330,1537927740,1537932331,1537932331,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Tue,Sep,25,22:25:14,2018,Tue,Sep,25,20:30:00,2018,Tue,Sep,25,22:09:00,2018,Tue,Sep,25,23:25:31,2018,Tue,Sep,25,23:25:31,2018,Delta Air Lines,False,0.0,True,99.0,9.516666666666666
134,DAL817,M90,01:11:00,1537593964,1537835400,462,250,1537836188,1537840560,1537840560,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,20:30:00,2018,Mon,Sep,24,20:43:08,2018,Mon,Sep,24,21:56:00,2018,Mon,Sep,24,21:56:00,2018,Delta Air Lines,False,0.0,True,13.133333333333333,1.86666666666666
137,DAL638,B712,01:42:00,1538544384,1538743980,465,300,1538743950,1538750040,1538750040,,KATL,MYNN,"Atlanta, GA",Nassau,Wed,Oct, 3,01:26:24,2018,Fri,Oct, 5,08:53:00,2018,Fri,Oct, 5,08:52:30,2018,Fri,Oct, 5,10:34:00,2018,Fri,Oct, 5,10:34:00,2018,Delta Air Lines,False,0.0,False,-0.5,-0.5
138,DAL638,B712,01:39:00,1538457940,1538657580,454,320,1538657433,1538663160,1538663160,,KATL,MYNN,"Atlanta, GA",Nassau,Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,08:53:00,2018,Thu,Oct, 4,08:50:33,2018,Thu,Oct, 4,10:26:00,2018,Thu,Oct, 4,10:26:00,2018,Delta Air Lines,False,0.0,False,-2.45,-3.549999999999997
139,DAL638,B712,01:38:00,1538198748,1538398380,450,340,1538398740,1538404440,1538404440,,KATL,MYNN,"Atlanta, GA",Nassau,Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:53:00,2018,Mon,Oct, 1,08:59:00,2018,Mon,Oct, 1,10:34:00,2018,Mon,Oct, 1,10:34:00,2018,Delta Air Lines,False,0.0,True,6.0,-3.0
140,DAL638,B712,01:35:00,1538112352,1538311800,451,340,1538311740,1538317440,1538317440,,KATL,MYNN,"Atlanta, GA",Nassau,Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:50:00,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,10:24:00,2018,Sun,Sep,30,10:24:00,2018,Delta Air Lines,False,0.0,False,-1.0,0.0
141,DAL638,B712,01:39:00,1538025957,1538225400,451,340,1538225205,1538230740,1538230740,,KATL,MYNN,"Atlanta, GA",Nassau,Thu,Sep,27,01:25:57,2018,Sat,Sep,29,08:50:00,2018,Sat,Sep,29,08:46:45,2018,Sat,Sep,29,10:19:00,2018,Sat,Sep,29,10:19:00,2018,Delta Air Lines,False,0.0,False,-3.25,-6.75
142,DAL638,B712,01:36:00,1537939560,1538139000,454,320,1538141182,1538146860,1538146860,,KATL,MYNN,"Atlanta, GA",Nassau,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:50:00,2018,Fri,Sep,28,09:26:22,2018,Fri,Sep,28,11:01:00,2018,Fri,Sep,28,11:01:00,2018,Delta Air Lines,False,0.0,True,36.36666666666667,-1.36666666666666
143,DAL638,B712,01:43:00,1537853148,1538052600,458,320,1538053260,1538059320,1538059320,,KATL,MYNN,"Atlanta, GA",Nassau,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:50:00,2018,Thu,Sep,27,09:01:00,2018,Thu,Sep,27,10:42:00,2018,Thu,Sep,27,10:42:00,2018,Delta Air Lines,False,0.0,True,11.0,-2.0
144,DAL638,B712,01:40:00,1537593964,1537793400,457,320,1537793340,1537798980,1537798980,,KATL,MYNN,"Atlanta, GA",Nassau,Sat,Sep,22,01:26:04,2018,Mon,Sep,24,08:50:00,2018,Mon,Sep,24,08:49:00,2018,Mon,Sep,24,10:23:00,2018,Mon,Sep,24,10:23:00,2018,Delta Air Lines,False,0.0,False,-1.0,-6.0
147,SWA1227,B737,01:20:00,1538544389,1538784000,455,390,1538783846,1538788888,1538788888,,KPDX,KOAK,"Portland, OR","Oakland, CA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,20:00:00,2018,Fri,Oct, 5,19:57:26,2018,Fri,Oct, 5,21:21:28,2018,Fri,Oct, 5,21:21:28,2018,Southwest Airlines,False,0.0,False,-2.566666666666667,4.033333333333331
148,SWA1227,B737,03:52:00,1538544389,1538765400,456,380,1538765640,1538779560,1538779560,,KSTL,KPDX,"St Louis, MO","Portland, OR",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,14:50:00,2018,Fri,Oct, 5,14:54:00,2018,Fri,Oct, 5,18:46:00,2018,Fri,Oct, 5,18:46:00,2018,Southwest Airlines,False,0.0,True,4.0,0.0
149,SWA1227,B737,00:45:00,1538544389,1538759100,443,260,1538759525,1538762235,1538762235,,KMDW,KSTL,"Chicago, IL","St Louis, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:05:00,2018,Fri,Oct, 5,13:12:05,2018,Fri,Oct, 5,13:57:15,2018,Fri,Oct, 5,13:57:15,2018,Southwest Airlines,False,0.0,True,7.083333333333333,0.1666666666666643
150,SWA1227,B737,00:54:00,1538544389,1538752200,464,320,1538752680,1538756258,1538756258,,KCLE,KMDW,"Cleveland, OH","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,11:18:00,2018,Fri,Oct, 5,12:17:38,2018,Fri,Oct, 5,12:17:38,2018,Southwest Airlines,False,0.0,True,8.0,5.633333333333333
