,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
89,EDV3331,CRJ9,01:21:00,450,310,,KMSP,KCVG,"Minneapolis, MN","Hebron, KY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:10:00,2018,Fri,Sep,28,11:21:22,2018,Fri,Sep,28,12:40:00,2018,Fri,Sep,28,11:21:22,2018,unkown,False,-78.63333333333334,True,11.366666666666667,-81.0
92,DAL529,A320,02:09:00,464,138,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Fri,Oct, 5,09:05:36,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,08:55:01,2018,Fri,Oct, 5,10:53:31,2018,Fri,Oct, 5,10:53:31,2018,Delta Air Lines,False,0.0,True,1.0166666666666666,-10.5
93,DAL529,A320,02:08:00,463,330,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Thu,Oct, 4,09:14:53,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,08:52:22,2018,Thu,Oct, 4,11:06:00,2018,Thu,Oct, 4,11:06:00,2018,Delta Air Lines,False,0.0,False,-1.6333333333333333,5.633333333333326
94,DAL529,A320,02:08:00,466,330,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Mon,Oct, 1,09:10:34,2018,Mon,Oct, 1,08:54:00,2018,Mon,Oct, 1,08:50:31,2018,Mon,Oct, 1,10:49:00,2018,Mon,Oct, 1,10:49:00,2018,Delta Air Lines,False,0.0,False,-3.4833333333333334,-9.516666666666666
95,DAL529,A320,01:56:00,459,350,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:56:00,2018,Sun,Sep,30,09:01:00,2018,Sun,Sep,30,11:04:00,2018,Sun,Sep,30,11:04:00,2018,Delta Air Lines,False,0.0,True,5.0,7.0
96,DAL529,A320,02:05:00,466,330,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,08:56:00,2018,Sat,Sep,29,08:51:00,2018,Sat,Sep,29,10:51:16,2018,Sat,Sep,29,10:51:16,2018,Delta Air Lines,False,0.0,False,-5.0,-4.733333333333334
97,DAL529,A320,02:14:00,467,340,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:56:00,2018,Fri,Sep,28,08:58:19,2018,Fri,Sep,28,11:15:21,2018,Fri,Sep,28,11:15:21,2018,Delta Air Lines,False,0.0,True,2.316666666666667,3.0333333333333314
98,DAL529,A320,02:16:00,467,330,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:56:00,2018,Thu,Sep,27,09:04:53,2018,Thu,Sep,27,11:19:00,2018,Thu,Sep,27,11:19:00,2018,Delta Air Lines,False,0.0,True,8.883333333333333,-1.8833333333333258
99,DAL529,A320,02:08:00,468,350,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Mon,Sep,24,09:22:25,2018,Mon,Sep,24,08:56:00,2018,Mon,Sep,24,09:01:15,2018,Mon,Sep,24,11:08:20,2018,Mon,Sep,24,11:08:20,2018,Delta Air Lines,False,0.0,True,5.25,-0.9166666666666714
100,DAL529,A320,02:04:00,462,350,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Sun,Sep,23,09:13:32,2018,Sun,Sep,23,08:56:00,2018,Sun,Sep,23,08:54:11,2018,Sun,Sep,23,10:55:00,2018,Sun,Sep,23,10:55:00,2018,Delta Air Lines,False,0.0,False,-1.8166666666666667,-3.183333333333337
101,DAL529,A320,02:09:00,467,330,,KATL,MMUN,"Atlanta, GA","Cancun, Quintana Roo",Sat,Sep,22,09:19:37,2018,Sat,Sep,22,08:56:00,2018,Sat,Sep,22,08:58:26,2018,Sat,Sep,22,10:59:27,2018,Sat,Sep,22,10:59:27,2018,Delta Air Lines,False,0.0,True,2.433333333333333,-7.983333333333334
102,SWA1667,B737,02:05:00,451,390,,KSTL,KBOS,"St Louis, MO","Boston, MA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:10:00,2018,Fri,Oct, 5,13:09:00,2018,Fri,Oct, 5,15:19:11,2018,Fri,Oct, 5,15:19:11,2018,Southwest Airlines,False,0.0,False,-1.0,5.183333333333337
103,SWA1667,B737,00:36:00,435,290,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:39:10,2018,Fri,Oct, 5,11:35:00,2018,Fri,Oct, 5,12:10:23,2018,Fri,Oct, 5,12:10:23,2018,Southwest Airlines,False,0.0,False,-4.166666666666667,-0.6166666666666671
104,SWA1667,B737,01:55:00,449,400,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,09:04:36,2018,Fri,Oct, 5,10:42:45,2018,Fri,Oct, 5,10:42:45,2018,Southwest Airlines,False,0.0,True,14.6,-16.849999999999994
105,SWA1667,B737,02:07:00,450,390,,KSTL,KBOS,"St Louis, MO","Boston, MA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,13:10:00,2018,Thu,Oct, 4,13:04:00,2018,Thu,Oct, 4,15:13:00,2018,Thu,Oct, 4,15:13:00,2018,Southwest Airlines,False,0.0,False,-6.0,2.0
106,SWA1667,B737,00:36:00,437,290,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,11:39:10,2018,Thu,Oct, 4,11:36:00,2018,Thu,Oct, 4,12:15:28,2018,Thu,Oct, 4,12:15:28,2018,Southwest Airlines,False,0.0,False,-3.1666666666666665,3.4666666666666686
107,SWA1667,B737,01:44:00,451,400,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,10:33:35,2018,Thu,Oct, 4,10:33:35,2018,Southwest Airlines,False,0.0,True,2.0,-2.4166666666666714
108,SWA1667,B737,02:50:00,450,390,,KSTL,KBOS,"St Louis, MO","Boston, MA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,13:10:00,2018,Wed,Oct, 3,13:45:00,2018,Wed,Oct, 3,16:02:00,2018,Wed,Oct, 3,16:02:00,2018,Southwest Airlines,False,0.0,True,35.0,-33.0
109,SWA1667,B737,00:36:00,435,290,,KMCI,KSTL,"Kansas City, MO","St Louis, MO",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,11:39:10,2018,Wed,Oct, 3,11:33:56,2018,Wed,Oct, 3,12:09:20,2018,Wed,Oct, 3,12:09:20,2018,Southwest Airlines,False,0.0,False,-5.233333333333333,-0.6000000000000014
110,SWA1667,B737,01:55:00,452,400,,KATL,KMCI,"Atlanta, GA","Kansas City, MO",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,08:57:00,2018,Wed,Oct, 3,10:34:53,2018,Wed,Oct, 3,10:34:53,2018,Southwest Airlines,False,0.0,True,7.0,-17.11666666666666
111,SWA1667,B738,02:06:00,454,380,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Tue,Oct, 2,21:23:44,2018,Tue,Oct, 2,20:45:00,2018,Tue,Oct, 2,21:10:15,2018,Tue,Oct, 2,23:09:49,2018,Tue,Oct, 2,23:09:49,2018,Southwest Airlines,False,0.0,True,25.25,-6.433333333333337
112,SWA1667,B738,01:20:00,457,360,,KBOS,KBWI,"Boston, MA","Baltimore, MD",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,18:10:00,2018,Tue,Oct, 2,18:25:58,2018,Tue,Oct, 2,19:34:00,2018,Tue,Oct, 2,19:34:00,2018,Southwest Airlines,False,0.0,True,15.966666666666667,-11.966666666666669
113,SWA1667,B738,01:43:00,457,370,,KMDW,KBOS,"Chicago, IL","Boston, MA",Tue,Oct, 2,15:19:48,2018,Tue,Oct, 2,15:00:00,2018,Tue,Oct, 2,15:05:40,2018,Tue,Oct, 2,16:51:00,2018,Tue,Oct, 2,16:51:00,2018,Southwest Airlines,False,0.0,True,5.666666666666667,2.3333333333333286
114,SWA1667,B738,03:08:00,454,370,,KPDX,KMDW,"Portland, OR","Chicago, IL",Tue,Oct, 2,10:18:03,2018,Tue,Oct, 2,10:05:00,2018,Tue,Oct, 2,10:03:43,2018,Tue,Oct, 2,13:19:38,2018,Tue,Oct, 2,13:19:38,2018,Southwest Airlines,False,0.0,False,-1.2833333333333334,7.916666666666657
115,SWA1667,B738,02:18:00,450,400,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Oct, 1,22:48:16,2018,Mon,Oct, 1,20:45:00,2018,Mon,Oct, 1,22:36:07,2018,Tue,Oct, 2,00:33:28,2018,Tue,Oct, 2,00:33:28,2018,Southwest Airlines,False,0.0,True,111.11666666666666,-20.650000000000006
116,SWA1667,B738,01:18:00,457,340,,KBOS,KBWI,"Boston, MA","Baltimore, MD",Mon,Oct, 1,20:49:23,2018,Mon,Oct, 1,18:10:00,2018,Mon,Oct, 1,20:36:34,2018,Mon,Oct, 1,21:39:00,2018,Mon,Oct, 1,21:39:00,2018,Southwest Airlines,False,0.0,True,146.56666666666666,-15.56666666666667
117,SWA233,B737,01:15:00,453,390,,KATL,KIAD,"Atlanta, GA","Washington, DC",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,10:05:09,2018,Fri,Oct, 5,10:05:09,2018,Southwest Airlines,False,0.0,False,-3.0,3.1500000000000057
118,SWA233,B737,00:45:00,445,290,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:50:00,2018,Fri,Oct, 5,06:50:49,2018,Fri,Oct, 5,07:32:21,2018,Fri,Oct, 5,07:32:21,2018,Southwest Airlines,False,0.0,True,0.8166666666666667,-3.4666666666666686
119,SWA233,B737,01:18:00,454,390,,KATL,KIAD,"Atlanta, GA","Washington, DC",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,10:13:00,2018,Thu,Oct, 4,10:13:00,2018,Southwest Airlines,False,0.0,True,2.0,3.0
120,SWA233,B737,00:27:00,438,290,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,06:50:00,2018,Thu,Oct, 4,06:48:06,2018,Thu,Oct, 4,07:24:34,2018,Thu,Oct, 4,07:24:34,2018,Southwest Airlines,False,0.0,False,-1.9,9.466666666666669
121,SWA233,B737,01:16:00,450,410,,KATL,KIAD,"Atlanta, GA","Washington, DC",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,08:53:00,2018,Wed,Oct, 3,10:13:00,2018,Wed,Oct, 3,10:13:00,2018,Southwest Airlines,False,0.0,True,3.0,4.0
122,SWA233,B737,00:45:00,434,290,,KBNA,KATL,"Nashville, TN","Atlanta, GA",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,06:50:00,2018,Wed,Oct, 3,06:46:00,2018,Wed,Oct, 3,07:25:01,2018,Wed,Oct, 3,07:25:01,2018,Southwest Airlines,False,0.0,False,-4.0,-5.983333333333334
123,DAL817,B753,04:02:00,473,320,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Fri,Oct, 5,08:59:49,2018,Fri,Oct, 5,08:37:00,2018,Fri,Oct, 5,08:49:45,2018,Fri,Oct, 5,12:49:12,2018,Fri,Oct, 5,12:49:12,2018,Delta Air Lines,False,0.0,True,12.75,-2.5500000000000114
124,DAL817,B753,04:04:00,469,288,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Thu,Oct, 4,09:13:04,2018,Thu,Oct, 4,08:37:00,2018,Thu,Oct, 4,08:51:45,2018,Thu,Oct, 4,12:51:00,2018,Thu,Oct, 4,12:51:00,2018,Delta Air Lines,False,0.0,True,14.75,-4.75
125,DAL817,B753,04:06:00,469,296,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Wed,Oct, 3,09:36:16,2018,Wed,Oct, 3,08:37:00,2018,Wed,Oct, 3,09:15:26,2018,Wed,Oct, 3,13:16:06,2018,Wed,Oct, 3,13:16:06,2018,Delta Air Lines,False,0.0,True,38.43333333333333,-5.333333333333343
126,DAL817,B753,04:02:00,466,340,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Tue,Oct, 2,09:03:28,2018,Tue,Oct, 2,08:37:00,2018,Tue,Oct, 2,08:44:35,2018,Tue,Oct, 2,12:49:00,2018,Tue,Oct, 2,12:49:00,2018,Delta Air Lines,False,0.0,True,7.583333333333333,2.416666666666657
127,DAL817,B753,04:11:00,453,340,,KATL,KLAX,"Atlanta, GA","Los Angeles, CA",Mon,Oct, 1,09:17:10,2018,Mon,Oct, 1,08:37:00,2018,Mon,Oct, 1,08:57:58,2018,Mon,Oct, 1,13:07:47,2018,Mon,Oct, 1,13:07:47,2018,Delta Air Lines,False,0.0,True,20.966666666666665,-1.1833333333333371
128,DAL817,M90,01:08:00,449,310,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Fri,Sep,28,01:25:53,2018,Sun,Sep,30,20:30:00,2018,Sun,Sep,30,20:35:00,2018,Sun,Sep,30,21:46:36,2018,Sun,Sep,30,21:46:36,2018,Delta Air Lines,False,0.0,True,5.0,3.5999999999999943
129,DAL817,M88,01:01:00,445,330,,KATL,KORF,"Atlanta, GA","Norfolk, VA",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,15:16:00,2018,Sat,Sep,29,15:40:55,2018,Sat,Sep,29,16:47:46,2018,Sat,Sep,29,16:47:46,2018,Delta Air Lines,False,0.0,True,24.916666666666668,5.849999999999994
130,DAL817,M90,01:09:00,448,310,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,20:30:00,2018,Fri,Sep,28,20:33:00,2018,Fri,Sep,28,21:43:49,2018,Fri,Sep,28,21:43:49,2018,Delta Air Lines,False,0.0,True,3.0,1.8166666666666629
131,DAL817,M90,01:13:00,457,290,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,20:30:00,2018,Thu,Sep,27,20:44:10,2018,Thu,Sep,27,22:00:04,2018,Thu,Sep,27,22:00:04,2018,Delta Air Lines,False,0.0,True,14.166666666666666,2.9000000000000057
132,DAL817,MD90,01:05:00,453,270,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,20:30:00,2018,Wed,Sep,26,23:10:00,2018,Thu,Sep,27,00:22:21,2018,Thu,Sep,27,00:22:21,2018,Delta Air Lines,False,0.0,True,160.0,7.349999999999994
133,DAL817,M90,01:07:00,449,330,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Tue,Sep,25,22:25:14,2018,Tue,Sep,25,20:30:00,2018,Tue,Sep,25,22:09:00,2018,Tue,Sep,25,23:25:31,2018,Tue,Sep,25,23:25:31,2018,Delta Air Lines,False,0.0,True,99.0,9.516666666666666
134,DAL817,M90,01:11:00,462,250,,KDTW,KRDU,"Detroit, MI","Raleigh/Durham, NC",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,20:30:00,2018,Mon,Sep,24,20:43:08,2018,Mon,Sep,24,21:56:00,2018,Mon,Sep,24,21:56:00,2018,Delta Air Lines,False,0.0,True,13.133333333333333,1.86666666666666
137,DAL638,B712,01:42:00,465,300,,KATL,MYNN,"Atlanta, GA",Nassau,Wed,Oct, 3,01:26:24,2018,Fri,Oct, 5,08:53:00,2018,Fri,Oct, 5,08:52:30,2018,Fri,Oct, 5,10:34:00,2018,Fri,Oct, 5,10:34:00,2018,Delta Air Lines,False,0.0,False,-0.5,-0.5
138,DAL638,B712,01:39:00,454,320,,KATL,MYNN,"Atlanta, GA",Nassau,Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,08:53:00,2018,Thu,Oct, 4,08:50:33,2018,Thu,Oct, 4,10:26:00,2018,Thu,Oct, 4,10:26:00,2018,Delta Air Lines,False,0.0,False,-2.45,-3.549999999999997
139,DAL638,B712,01:38:00,450,340,,KATL,MYNN,"Atlanta, GA",Nassau,Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:53:00,2018,Mon,Oct, 1,08:59:00,2018,Mon,Oct, 1,10:34:00,2018,Mon,Oct, 1,10:34:00,2018,Delta Air Lines,False,0.0,True,6.0,-3.0
140,DAL638,B712,01:35:00,451,340,,KATL,MYNN,"Atlanta, GA",Nassau,Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:50:00,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,10:24:00,2018,Sun,Sep,30,10:24:00,2018,Delta Air Lines,False,0.0,False,-1.0,0.0
141,DAL638,B712,01:39:00,451,340,,KATL,MYNN,"Atlanta, GA",Nassau,Thu,Sep,27,01:25:57,2018,Sat,Sep,29,08:50:00,2018,Sat,Sep,29,08:46:45,2018,Sat,Sep,29,10:19:00,2018,Sat,Sep,29,10:19:00,2018,Delta Air Lines,False,0.0,False,-3.25,-6.75
142,DAL638,B712,01:36:00,454,320,,KATL,MYNN,"Atlanta, GA",Nassau,Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:50:00,2018,Fri,Sep,28,09:26:22,2018,Fri,Sep,28,11:01:00,2018,Fri,Sep,28,11:01:00,2018,Delta Air Lines,False,0.0,True,36.36666666666667,-1.36666666666666
143,DAL638,B712,01:43:00,458,320,,KATL,MYNN,"Atlanta, GA",Nassau,Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:50:00,2018,Thu,Sep,27,09:01:00,2018,Thu,Sep,27,10:42:00,2018,Thu,Sep,27,10:42:00,2018,Delta Air Lines,False,0.0,True,11.0,-2.0
144,DAL638,B712,01:40:00,457,320,,KATL,MYNN,"Atlanta, GA",Nassau,Sat,Sep,22,01:26:04,2018,Mon,Sep,24,08:50:00,2018,Mon,Sep,24,08:49:00,2018,Mon,Sep,24,10:23:00,2018,Mon,Sep,24,10:23:00,2018,Delta Air Lines,False,0.0,False,-1.0,-6.0
147,SWA1227,B737,01:20:00,455,390,,KPDX,KOAK,"Portland, OR","Oakland, CA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,20:00:00,2018,Fri,Oct, 5,19:57:26,2018,Fri,Oct, 5,21:21:28,2018,Fri,Oct, 5,21:21:28,2018,Southwest Airlines,False,0.0,False,-2.566666666666667,4.033333333333331
148,SWA1227,B737,03:52:00,456,380,,KSTL,KPDX,"St Louis, MO","Portland, OR",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,14:50:00,2018,Fri,Oct, 5,14:54:00,2018,Fri,Oct, 5,18:46:00,2018,Fri,Oct, 5,18:46:00,2018,Southwest Airlines,False,0.0,True,4.0,0.0
149,SWA1227,B737,00:45:00,443,260,,KMDW,KSTL,"Chicago, IL","St Louis, MO",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:05:00,2018,Fri,Oct, 5,13:12:05,2018,Fri,Oct, 5,13:57:15,2018,Fri,Oct, 5,13:57:15,2018,Southwest Airlines,False,0.0,True,7.083333333333333,0.1666666666666643
150,SWA1227,B737,00:54:00,464,320,,KCLE,KMDW,"Cleveland, OH","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,11:18:00,2018,Fri,Oct, 5,12:17:38,2018,Fri,Oct, 5,12:17:38,2018,Southwest Airlines,False,0.0,True,8.0,5.633333333333333
151,SWA1227,B737,01:30:00,457,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:53:00,2018,Fri,Oct, 5,10:05:31,2018,Fri,Oct, 5,10:05:31,2018,Southwest Airlines,False,0.0,True,8.0,-17.483333333333334
152,SWA1227,B737,01:10:00,454,330,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:30:00,2018,Fri,Oct, 5,06:37:28,2018,Fri,Oct, 5,07:37:32,2018,Fri,Oct, 5,07:37:32,2018,Southwest Airlines,False,0.0,True,7.466666666666667,-9.93333333333333
153,SWA1227,B737,01:03:00,455,390,,KLAX,KTUS,"Los Angeles, CA","Tucson, AZ",Tue,Oct, 2,01:25:49,2018,Fri,Oct, 5,00:40:00,2018,Fri,Oct, 5,00:41:00,2018,Fri,Oct, 5,01:41:04,2018,Fri,Oct, 5,01:41:04,2018,Southwest Airlines,False,0.0,True,1.0,-2.93333333333333
154,SWA1227,B737,00:26:00,454,350,,KOAK,KLAX,"Oakland, CA","Los Angeles, CA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,22:25:00,2018,Thu,Oct, 4,22:34:00,2018,Thu,Oct, 4,23:29:09,2018,Thu,Oct, 4,23:29:09,2018,Southwest Airlines,False,0.0,True,9.0,29.15
155,SWA1227,B737,01:18:00,436,350,,KPDX,KOAK,"Portland, OR","Oakland, CA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,20:00:00,2018,Thu,Oct, 4,19:59:00,2018,Thu,Oct, 4,21:15:42,2018,Thu,Oct, 4,21:15:42,2018,Southwest Airlines,False,0.0,False,-1.0,-1.2999999999999972
156,SWA1227,B737,04:00:00,456,380,,KSTL,KPDX,"St Louis, MO","Portland, OR",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,14:50:00,2018,Thu,Oct, 4,14:51:00,2018,Thu,Oct, 4,18:37:06,2018,Thu,Oct, 4,18:37:06,2018,Southwest Airlines,False,0.0,True,1.0,-13.900000000000006
157,SWA1227,B737,00:45:00,436,260,,KMDW,KSTL,"Chicago, IL","St Louis, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,13:05:00,2018,Thu,Oct, 4,13:00:11,2018,Thu,Oct, 4,13:43:42,2018,Thu,Oct, 4,13:43:42,2018,Southwest Airlines,False,0.0,False,-4.816666666666666,-1.4833333333333343
158,SWA1227,B737,00:54:00,467,320,,KCLE,KMDW,"Cleveland, OH","Chicago, IL",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,11:10:00,2018,Thu,Oct, 4,11:02:00,2018,Thu,Oct, 4,11:55:20,2018,Thu,Oct, 4,11:55:20,2018,Southwest Airlines,False,0.0,False,-8.0,-0.6666666666666643
159,SWA1227,B737,01:20:00,453,390,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,10:11:11,2018,Thu,Oct, 4,10:11:11,2018,Southwest Airlines,False,0.0,True,5.0,1.1833333333333371
163,DAL2923,B739,03:56:00,460,330,,KSMF,KATL,"Sacramento, CA","Atlanta, GA",Fri,Oct, 5,15:02:01,2018,Fri,Oct, 5,14:50:00,2018,Fri,Oct, 5,14:52:43,2018,Fri,Oct, 5,18:50:13,2018,Fri,Oct, 5,18:50:13,2018,Delta Air Lines,False,0.0,True,2.716666666666667,1.5
164,DAL2923,B739,04:21:00,470,320,,KATL,KSMF,"Atlanta, GA","Sacramento, CA",Fri,Oct, 5,09:11:37,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,09:02:56,2018,Fri,Oct, 5,13:26:42,2018,Fri,Oct, 5,13:26:42,2018,Delta Air Lines,False,0.0,True,17.933333333333334,2.7666666666666515
165,DAL2923,B739,03:54:00,461,330,,KSMF,KATL,"Sacramento, CA","Atlanta, GA",Thu,Oct, 4,15:11:01,2018,Thu,Oct, 4,14:50:00,2018,Thu,Oct, 4,14:52:26,2018,Thu,Oct, 4,18:51:59,2018,Thu,Oct, 4,18:51:59,2018,Delta Air Lines,False,0.0,True,2.433333333333333,5.550000000000011
166,DAL2923,B739,04:19:00,469,320,,KATL,KSMF,"Atlanta, GA","Sacramento, CA",Thu,Oct, 4,09:10:21,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:49:19,2018,Thu,Oct, 4,13:11:00,2018,Thu,Oct, 4,13:11:00,2018,Delta Air Lines,False,0.0,True,4.316666666666666,2.683333333333337
167,DAL2923,B739,03:56:00,462,330,,KSMF,KATL,"Sacramento, CA","Atlanta, GA",Wed,Oct, 3,14:57:34,2018,Wed,Oct, 3,14:50:00,2018,Wed,Oct, 3,14:39:36,2018,Wed,Oct, 3,18:39:05,2018,Wed,Oct, 3,18:39:05,2018,Delta Air Lines,False,0.0,False,-10.4,3.48333333333332
168,DAL2923,B739,04:10:00,469,320,,KATL,KSMF,"Atlanta, GA","Sacramento, CA",Wed,Oct, 3,09:20:12,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:59:33,2018,Wed,Oct, 3,13:16:07,2018,Wed,Oct, 3,13:16:07,2018,Delta Air Lines,False,0.0,True,14.55,6.566666666666663
169,DAL2923,B739,03:53:00,461,291,,KSMF,KATL,"Sacramento, CA","Atlanta, GA",Tue,Oct, 2,15:11:29,2018,Tue,Oct, 2,14:50:00,2018,Tue,Oct, 2,14:51:44,2018,Tue,Oct, 2,18:45:34,2018,Tue,Oct, 2,18:45:34,2018,Delta Air Lines,False,0.0,True,1.7333333333333334,0.8333333333333428
170,DAL2923,B739,04:19:00,466,340,,KATL,KSMF,"Atlanta, GA","Sacramento, CA",Tue,Oct, 2,09:10:43,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,08:49:25,2018,Tue,Oct, 2,13:20:53,2018,Tue,Oct, 2,13:20:53,2018,Delta Air Lines,False,0.0,True,4.416666666666667,12.46666666666664
171,DAL2923,B739,03:51:00,470,310,,KSMF,KATL,"Sacramento, CA","Atlanta, GA",Mon,Oct, 1,15:57:59,2018,Mon,Oct, 1,14:50:00,2018,Mon,Oct, 1,14:51:07,2018,Mon,Oct, 1,18:40:59,2018,Mon,Oct, 1,18:40:59,2018,Delta Air Lines,False,0.0,True,1.1166666666666667,-1.1333333333333258
172,DAL2923,B739,04:24:00,459,320,,KATL,KSMF,"Atlanta, GA","Sacramento, CA",Mon,Oct, 1,09:12:54,2018,Mon,Oct, 1,08:45:00,2018,Mon,Oct, 1,08:53:28,2018,Mon,Oct, 1,13:21:27,2018,Mon,Oct, 1,13:21:27,2018,Delta Air Lines,False,0.0,True,8.466666666666667,3.9833333333333485
