,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
97,NKS559,A319,01:35:00,450,380,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Tue,Sep,25,21:22:34,2018,Tue,Sep,25,20:38:00,2018,Tue,Sep,25,21:07:42,2018,Tue,Sep,25,22:30:53,2018,Tue,Sep,25,22:30:53,2018,Spirit Airlines,False,0.0,True,29.7,-11.816666666666663
98,NKS559,A319,01:37:00,450,360,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Sep,24,20:04:26,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:46:54,2018,Mon,Sep,24,21:12:14,2018,Mon,Sep,24,21:12:14,2018,Spirit Airlines,False,0.0,True,11.9,-11.666666666666671
99,NKS559,A319,01:34:00,450,360,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,23,20:12:01,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:52:01,2018,Sun,Sep,23,21:16:10,2018,Sun,Sep,23,21:16:10,2018,Spirit Airlines,False,0.0,True,17.016666666666666,-9.849999999999994
100,NKS559,A319,01:30:00,460,360,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sat,Sep,22,19:52:57,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:38:01,2018,Sat,Sep,22,21:02:09,2018,Sat,Sep,22,21:02:09,2018,Spirit Airlines,False,0.0,True,3.0166666666666666,-5.86666666666666
101,NKS559,A319,01:36:00,450,380,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,Sep,21,19:49:07,2018,Fri,Sep,21,19:35:00,2018,Fri,Sep,21,19:32:41,2018,Fri,Sep,21,20:56:07,2018,Fri,Sep,21,20:56:07,2018,Spirit Airlines,False,0.0,False,-2.316666666666667,-12.566666666666663
102,NKS559,A319,01:32:00,450,340,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,Sep,20,19:50:41,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,19:35:19,2018,Thu,Sep,20,21:04:43,2018,Thu,Sep,20,21:04:43,2018,Spirit Airlines,False,0.0,True,0.31666666666666665,-2.5999999999999943
103,NKS559,A319,01:26:00,460,360,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,Sep,19,20:44:53,2018,Wed,Sep,19,20:38:00,2018,Wed,Sep,19,20:30:52,2018,Wed,Sep,19,21:48:13,2018,Wed,Sep,19,21:48:13,2018,Spirit Airlines,False,0.0,False,-7.133333333333334,-8.650000000000006
104,SWA4799,B738,02:25:00,459,360,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sun,Sep,30,19:51:16,2018,Sun,Sep,30,19:30:00,2018,Sun,Sep,30,19:37:05,2018,Sun,Sep,30,21:56:40,2018,Sun,Sep,30,21:56:40,2018,Southwest Airlines,False,0.0,True,7.083333333333333,-5.416666666666657
105,SWA4799,B737,02:15:00,450,400,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,21:50:33,2018,Sat,Sep,29,21:50:33,2018,Southwest Airlines,False,0.0,False,0.0,5.550000000000011
106,SWA4799,B738,02:15:00,461,360,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sun,Sep,23,20:25:58,2018,Sun,Sep,23,19:30:00,2018,Sun,Sep,23,20:11:30,2018,Sun,Sep,23,22:26:03,2018,Sun,Sep,23,22:26:03,2018,Southwest Airlines,False,0.0,True,41.5,-0.44999999999998863
107,SWA4799,B737,02:15:00,455,380,,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:33:00,2018,Sat,Sep,22,21:51:00,2018,Sat,Sep,22,21:51:00,2018,Southwest Airlines,False,0.0,True,3.0,3.0
108,SWA5268,B737,01:40:00,454,380,,KBWI,KMKE,"Baltimore, MD","Milwaukee, WI",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:20:00,2018,Sat,Sep,29,19:27:00,2018,Sat,Sep,29,21:03:43,2018,Sat,Sep,29,21:03:43,2018,Southwest Airlines,False,0.0,True,7.0,-3.2833333333333314
109,SWA5268,B737,01:35:00,457,380,,KBWI,KMKE,"Baltimore, MD","Milwaukee, WI",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:20:00,2018,Sat,Sep,22,19:28:00,2018,Sat,Sep,22,21:09:00,2018,Sat,Sep,22,21:11:00,2018,Southwest Airlines,True,2.0,True,8.0,8.0
110,SWA4543,B737,01:05:00,458,360,,KBWI,KCLT,"Baltimore, MD","Charlotte, NC",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,19:26:50,2018,Sat,Sep,29,20:22:56,2018,Sat,Sep,29,20:22:56,2018,Southwest Airlines,False,0.0,True,1.8333333333333333,-8.899999999999999
111,SWA4543,B737,01:05:00,457,380,,KBWI,KCLT,"Baltimore, MD","Charlotte, NC",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:25:00,2018,Sat,Sep,22,19:25:51,2018,Sat,Sep,22,20:21:01,2018,Sat,Sep,22,20:21:01,2018,Southwest Airlines,False,0.0,True,0.85,-9.833333333333336
112,NKS1030,A320,01:02:00,430,296,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,30,20:14:24,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,19:56:00,2018,Sun,Sep,30,20:55:00,2018,Sun,Sep,30,20:55:00,2018,Spirit Airlines,False,0.0,True,1.0,-3.0
113,NKS1030,A320,02:58:00,447,330,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,30,15:20:39,2018,Sun,Sep,30,14:55:00,2018,Sun,Sep,30,14:58:40,2018,Sun,Sep,30,17:56:53,2018,Sun,Sep,30,17:56:53,2018,Spirit Airlines,False,0.0,True,3.6666666666666665,0.21666666666666856
114,NKS1030,A320,00:54:00,420,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,20:12:14,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:54:45,2018,Sat,Sep,29,20:50:41,2018,Sat,Sep,29,20:50:41,2018,Spirit Airlines,False,0.0,False,-0.25,1.93333333333333
115,NKS1030,A320,02:58:00,447,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,29,15:15:26,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:56:42,2018,Sat,Sep,29,17:52:35,2018,Sat,Sep,29,17:52:35,2018,Spirit Airlines,False,0.0,True,1.7,-2.1166666666666742
116,NKS1030,A320,01:01:00,430,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,20:49:45,2018,Thu,Sep,27,21:41:18,2018,Thu,Sep,27,21:41:18,2018,Spirit Airlines,False,0.0,True,54.75,-9.450000000000003
117,NKS1030,A320,03:04:00,460,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,14:55:00,2018,Thu,Sep,27,16:04:17,2018,Thu,Sep,27,18:51:21,2018,Thu,Sep,27,18:51:21,2018,Spirit Airlines,False,0.0,True,69.28333333333333,-16.933333333333337
118,NKS1030,A320,01:06:00,470,277,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,20:43:09,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:24:59,2018,Sun,Sep,23,21:27:50,2018,Sun,Sep,23,21:27:50,2018,Spirit Airlines,False,0.0,True,29.983333333333334,-3.1499999999999986
119,NKS1030,A320,02:59:00,460,350,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,23,15:27:50,2018,Sun,Sep,23,14:55:00,2018,Sun,Sep,23,15:06:18,2018,Sun,Sep,23,18:04:02,2018,Sun,Sep,23,18:04:02,2018,Spirit Airlines,False,0.0,True,11.3,-1.26666666666668
120,NKS1030,A320,01:01:00,420,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,21:22:46,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,21:07:49,2018,Sat,Sep,22,22:04:16,2018,Sat,Sep,22,22:04:16,2018,Spirit Airlines,False,0.0,True,72.81666666666666,-4.549999999999997
121,NKS1030,A320,02:59:00,460,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,22,15:57:59,2018,Sat,Sep,22,14:55:00,2018,Sat,Sep,22,15:40:55,2018,Sat,Sep,22,18:35:06,2018,Sat,Sep,22,18:35:06,2018,Spirit Airlines,False,0.0,True,45.916666666666664,-4.816666666666663
122,NKS1030,A320,01:06:00,430,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:26,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,20:49:59,2018,Thu,Sep,20,20:49:59,2018,Spirit Airlines,False,0.0,False,0.0,-11.016666666666666
123,NKS1030,A320,03:06:00,460,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Thu,Sep,20,15:04:11,2018,Thu,Sep,20,14:55:00,2018,Thu,Sep,20,14:46:53,2018,Thu,Sep,20,18:00:25,2018,Thu,Sep,20,18:00:25,2018,Spirit Airlines,False,0.0,False,-8.116666666666667,7.533333333333331
127,JBU1326,E190,00:57:00,400,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,01:25:46,2018,Mon,Oct, 1,20:05:00,2018,Mon,Oct, 1,21:30:00,2018,Mon,Oct, 1,22:28:35,2018,Mon,Oct, 1,22:28:35,2018,JetBlue Airways,False,0.0,True,85.0,1.5833333333333357
128,JBU1326,E190,01:04:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,20:05:00,2018,Sun,Sep,30,20:12:20,2018,Sun,Sep,30,21:13:00,2018,Sun,Sep,30,21:13:00,2018,JetBlue Airways,False,0.0,True,7.333333333333333,-3.3333333333333357
129,JBU1326,E190,00:56:00,400,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,20:05:00,2018,Sat,Sep,29,19:53:00,2018,Sat,Sep,29,20:51:00,2018,Sat,Sep,29,20:51:00,2018,JetBlue Airways,False,0.0,False,-12.0,2.0
130,JBU1326,E190,01:21:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,20:05:00,2018,Fri,Sep,28,20:21:00,2018,Fri,Sep,28,21:17:00,2018,Fri,Sep,28,21:17:00,2018,JetBlue Airways,False,0.0,True,16.0,-25.0
131,JBU1326,E190,00:56:00,400,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,20:05:00,2018,Thu,Sep,27,20:08:12,2018,Thu,Sep,27,21:01:00,2018,Thu,Sep,27,21:01:00,2018,JetBlue Airways,False,0.0,True,3.2,-3.200000000000003
132,JBU1326,E190,01:13:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,20:05:00,2018,Wed,Sep,26,22:44:55,2018,Thu,Sep,27,00:08:46,2018,Thu,Sep,27,00:08:46,2018,JetBlue Airways,False,0.0,True,159.91666666666666,10.849999999999994
133,JBU1326,E190,01:04:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,20:05:00,2018,Tue,Sep,25,21:00:00,2018,Tue,Sep,25,22:17:11,2018,Tue,Sep,25,22:17:11,2018,JetBlue Airways,False,0.0,True,55.0,13.183333333333337
134,JBU1326,E190,00:58:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,01:26:02,2018,Mon,Sep,24,20:05:00,2018,Mon,Sep,24,20:07:00,2018,Mon,Sep,24,21:05:00,2018,Mon,Sep,24,21:05:00,2018,JetBlue Airways,False,0.0,True,2.0,0.0
135,JBU1326,E190,01:04:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,21,01:25:55,2018,Sun,Sep,23,20:05:00,2018,Sun,Sep,23,20:29:27,2018,Sun,Sep,23,21:33:23,2018,Sun,Sep,23,21:33:23,2018,JetBlue Airways,False,0.0,True,24.45,-0.06666666666666998
136,JBU1326,E190,01:24:00,400,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,20,01:25:54,2018,Sat,Sep,22,20:05:00,2018,Sat,Sep,22,20:23:29,2018,Sat,Sep,22,21:17:00,2018,Sat,Sep,22,21:17:00,2018,JetBlue Airways,False,0.0,True,18.483333333333334,-30.483333333333334
137,JBU1326,E190,01:30:00,410,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,20:05:00,2018,Fri,Sep,21,20:37:49,2018,Fri,Sep,21,21:38:07,2018,Fri,Sep,21,21:38:07,2018,JetBlue Airways,False,0.0,True,32.81666666666667,-29.700000000000003
138,JBU1326,E190,01:09:00,420,270,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:12,2018,Thu,Sep,20,20:05:00,2018,Thu,Sep,20,20:52:58,2018,Thu,Sep,20,21:48:02,2018,Thu,Sep,20,21:48:02,2018,JetBlue Airways,False,0.0,True,47.96666666666667,-13.93333333333333
141,ASQ4016,E145,00:37:00,362,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,20:09:00,2018,Mon,Oct, 1,21:02:00,2018,Mon,Oct, 1,21:46:00,2018,Mon,Oct, 1,21:02:00,2018,ExpressJet,False,-44.0,True,53.0,-37.0
142,ASQ4016,E145,00:37:00,354,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,20:09:00,2018,Sat,Sep,29,19:52:00,2018,Sat,Sep,29,20:25:52,2018,Sat,Sep,29,20:25:52,2018,ExpressJet,False,0.0,False,-17.0,-3.133333333333333
143,ASQ4016,E145,00:42:00,356,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,20:09:00,2018,Fri,Sep,28,20:43:00,2018,Fri,Sep,28,21:16:00,2018,Fri,Sep,28,21:16:00,2018,ExpressJet,False,0.0,True,34.0,-9.0
144,ASQ4016,E145,00:42:00,349,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,20:09:00,2018,Thu,Sep,27,20:25:07,2018,Thu,Sep,27,21:15:07,2018,Thu,Sep,27,21:15:07,2018,ExpressJet,False,0.0,True,16.116666666666667,8.0
147,ASQ4016,E145,00:38:00,358,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,20:09:00,2018,Mon,Sep,24,20:04:00,2018,Mon,Sep,24,20:40:34,2018,Mon,Sep,24,20:40:34,2018,ExpressJet,False,0.0,False,-5.0,-1.43333333333333
148,ASQ4016,E145,00:37:00,347,190,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:45:00,2018,Sat,Sep,22,20:45:00,2018,ExpressJet,False,0.0,False,0.0,-1.0
149,ASQ4016,E45X,00:42:00,363,210,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,20:09:00,2018,Fri,Sep,21,21:00:32,2018,Fri,Sep,21,21:50:00,2018,Fri,Sep,21,21:50:00,2018,ExpressJet,False,0.0,True,51.53333333333333,7.466666666666669
150,ASQ4016,E145,00:44:00,367,170,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,20:09:00,2018,Thu,Sep,20,20:30:44,2018,Thu,Sep,20,21:20:00,2018,Thu,Sep,20,21:20:00,2018,ExpressJet,False,0.0,True,21.733333333333334,5.266666666666666
151,ASQ4016,E145,,0,0,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,23:19:00,2018,Wed,Sep,19,23:19:00,2018,ExpressJet,False,0.0,False,0.0,
156,EJA904,C750,00:47:00,468,240,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Sat,Sep,29,23:05:40,2018,Sun,Sep,30,23:06:00,2018,Sun,Sep,30,23:02:19,2018,Mon,Oct, 1,00:05:20,2018,Sun,Sep,30,23:58:00,2018,NetJets,False,-7.333333333333333,False,-3.683333333333333,8.68333333333333
157,EJA904,C750,00:42:00,473,250,,KSJC,KSNA,"San Jose, CA","Santa Ana, CA",Sun,Sep,30,01:55:09,2018,Sun,Sep,30,20:36:00,2018,Sun,Sep,30,20:40:00,2018,Sun,Sep,30,21:46:29,2018,Sun,Sep,30,21:46:29,2018,NetJets,False,0.0,True,4.0,24.483333333333334
164,EJA904,C750,05:32:00,453,430,,KBWI,KSJC,"Baltimore, MD","San Jose, CA",Sat,Sep,29,01:02:42,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:45:20,2018,Sun,Sep,30,01:06:09,2018,Sun,Sep,30,01:05:39,2018,NetJets,False,-0.5,True,45.333333333333336,-11.683333333333337
165,EJA904,C750,00:42:00,451,200,,KFOK,KBWI,"Westhampton Beach, NY","Baltimore, MD",Sat,Sep,29,05:36:53,2018,Sat,Sep,29,16:30:00,2018,Sat,Sep,29,18:01:00,2018,Sat,Sep,29,18:47:25,2018,Sat,Sep,29,18:47:25,2018,NetJets,False,0.0,True,91.0,4.416666666666664
166,EJA904,C750,00:22:00,255,60,,KPVD,KFOK,"Providence, RI","Westhampton Beach, NY",Sat,Sep,29,09:47:23,2018,Sat,Sep,29,11:30:00,2018,Sat,Sep,29,11:09:47,2018,Sat,Sep,29,11:33:19,2018,Sat,Sep,29,11:34:00,2018,NetJets,True,0.6833333333333333,False,-20.216666666666665,2.216666666666665
167,SWA3373,B737,00:56:00,422,220,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:44:22,2018,Sat,Sep,29,20:30:13,2018,Sat,Sep,29,20:30:13,2018,Southwest Airlines,False,0.0,True,4.366666666666666,-10.149999999999999
168,SWA3373,B737,01:29:00,446,410,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,17:05:00,2018,Sat,Sep,29,17:13:14,2018,Sat,Sep,29,18:32:54,2018,Sat,Sep,29,18:32:54,2018,Southwest Airlines,False,0.0,True,8.233333333333333,-9.333333333333329
169,SWA3373,B737,00:47:00,429,220,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:36:00,2018,Sat,Sep,22,20:20:41,2018,Sat,Sep,22,20:20:41,2018,Southwest Airlines,False,0.0,False,-4.0,-2.31666666666667
170,SWA3373,B737,01:23:00,450,410,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,17:05:00,2018,Sat,Sep,22,16:57:00,2018,Sat,Sep,22,18:15:00,2018,Sat,Sep,22,18:15:00,2018,Southwest Airlines,False,0.0,False,-8.0,-5.0
171,SWA6618,B737,03:02:00,450,400,,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:39:00,2018,Sat,Sep,29,22:29:00,2018,Sat,Sep,29,22:29:00,2018,Southwest Airlines,False,0.0,True,9.0,-12.0
172,SWA6618,B737,02:43:00,455,380,,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Sat,Sep,22,19:59:40,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:46:22,2018,Sat,Sep,22,22:34:48,2018,Sat,Sep,22,22:34:48,2018,Southwest Airlines,False,0.0,True,16.366666666666667,5.433333333333337
174,NKS443,A320,02:14:00,450,360,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Oct, 1,20:02:01,2018,Mon,Oct, 1,19:45:00,2018,Mon,Oct, 1,19:44:09,2018,Mon,Oct, 1,21:38:24,2018,Mon,Oct, 1,21:38:24,2018,Spirit Airlines,False,0.0,False,-0.85,-19.75
175,NKS443,A320,02:15:00,450,360,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,Sep,30,20:09:29,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,19:49:28,2018,Sun,Sep,30,21:45:36,2018,Sun,Sep,30,21:45:36,2018,Spirit Airlines,False,0.0,True,4.466666666666667,-18.86666666666666
176,NKS443,A320,02:10:00,460,340,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,Sep,29,19:55:39,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:38:36,2018,Sat,Sep,29,21:39:00,2018,Sat,Sep,29,21:39:00,2018,Spirit Airlines,False,0.0,False,-6.4,-9.599999999999994
177,NKS443,A320,02:00:00,470,340,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,Sep,28,20:01:59,2018,Fri,Sep,28,19:45:00,2018,Fri,Sep,28,19:45:46,2018,Fri,Sep,28,21:46:59,2018,Fri,Sep,28,21:46:59,2018,Spirit Airlines,False,0.0,True,0.7666666666666667,1.2166666666666686
178,NKS443,A320,02:26:00,450,380,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,19:51:18,2018,Thu,Sep,27,21:56:10,2018,Thu,Sep,27,21:56:10,2018,Spirit Airlines,False,0.0,True,6.3,-21.13333333333334
179,NKS443,A320,02:14:00,450,360,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Sep,24,20:08:28,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,19:50:53,2018,Mon,Sep,24,21:51:06,2018,Mon,Sep,24,21:51:06,2018,Spirit Airlines,False,0.0,True,5.883333333333334,-13.783333333333331
180,NKS443,A320,02:14:00,470,340,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,Sep,23,21:14:25,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,20:57:57,2018,Sun,Sep,23,22:57:11,2018,Sun,Sep,23,22:57:11,2018,Spirit Airlines,False,0.0,True,72.95,-14.766666666666666
181,NKS443,A320,02:18:00,460,360,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,Sep,22,21:33:20,2018,Sat,Sep,22,19:45:00,2018,Sat,Sep,22,21:15:22,2018,Sat,Sep,22,23:16:32,2018,Sat,Sep,22,23:16:32,2018,Spirit Airlines,False,0.0,True,90.36666666666666,-16.83333333333333
182,NKS443,A320,02:17:00,460,340,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,Sep,21,21:53:03,2018,Fri,Sep,21,19:45:00,2018,Fri,Sep,21,21:33:40,2018,Fri,Sep,21,23:34:20,2018,Fri,Sep,21,23:34:20,2018,Spirit Airlines,False,0.0,True,108.66666666666667,-16.33333333333333
183,NKS443,A320,02:11:00,460,340,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Thu,Sep,20,20:02:41,2018,Thu,Sep,20,19:45:00,2018,Thu,Sep,20,19:43:17,2018,Thu,Sep,20,21:43:29,2018,Thu,Sep,20,21:43:29,2018,Spirit Airlines,False,0.0,False,-1.7166666666666666,-10.799999999999997
184,SWA3811,B737,02:10:00,450,380,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Fri,Sep,28,01:26:04,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:51:57,2018,Sun,Sep,30,21:58:00,2018,Sun,Sep,30,21:58:00,2018,Southwest Airlines,False,0.0,True,16.95,-3.950000000000003
185,SWA3811,B737,02:10:00,453,380,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:37:00,2018,Sat,Sep,29,21:48:00,2018,Sat,Sep,29,21:48:00,2018,Southwest Airlines,False,0.0,True,2.0,1.0
186,SWA3811,B737,02:27:00,448,400,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Fri,Sep,21,01:26:08,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:58:38,2018,Sun,Sep,23,22:01:57,2018,Sun,Sep,23,22:01:57,2018,Southwest Airlines,False,0.0,True,23.633333333333333,-23.683333333333337
187,SWA3811,B737,02:13:00,450,400,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,21:46:00,2018,Sat,Sep,22,21:46:00,2018,Southwest Airlines,False,0.0,False,0.0,-2.0
188,SWA2703,B737,01:19:00,461,340,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:36:00,2018,Sat,Sep,29,20:49:00,2018,Sat,Sep,29,20:49:00,2018,Southwest Airlines,False,0.0,False,-4.0,-6.0
189,SWA2703,B737,01:10:00,456,380,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Sat,Sep,22,19:51:46,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:39:25,2018,Sat,Sep,22,20:53:28,2018,Sat,Sep,22,20:53:28,2018,Southwest Airlines,False,0.0,False,-0.5833333333333334,4.049999999999997
190,RQT10,C560,00:44:00,357,200,,KBWI,KBTP,"Baltimore, MD","Butler, PA",Sat,Sep,29,14:36:49,2018,Sat,Sep,29,16:00:00,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,20:20:17,2018,Sat,Sep,29,20:20:17,2018,unkown,False,0.0,True,215.0,1.2833333333333314
191,RQT10,C560,00:45:00,351,190,,KBTP,KBWI,"Butler, PA","Baltimore, MD",Fri,Sep,28,20:58:00,2018,Sat,Sep,29,07:40:00,2018,Sat,Sep,29,07:40:22,2018,Sat,Sep,29,08:26:16,2018,Sat,Sep,29,08:26:16,2018,unkown,False,0.0,True,0.36666666666666664,0.8999999999999986
