,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
100,B739,MMUN,"Cancun, Quintana Roo",,481,310,02:08:00,DAL533,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:43:00,2018,Fri,Sep,28,11:48:39,2018,Fri,Sep,28,13:56:07,2018,Fri,Sep,28,13:56:07,2018,Delta Air Lines,False,0.0,True,5.65,-0.5333333333333314
101,B739,MMUN,"Cancun, Quintana Roo",,470,330,02:11:00,DAL533,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,11:43:00,2018,Thu,Sep,27,11:53:15,2018,Thu,Sep,27,14:04:20,2018,Thu,Sep,27,14:04:20,2018,Delta Air Lines,False,0.0,True,10.25,0.08333333333334281
102,B738,MMUN,"Cancun, Quintana Roo",,467,350,02:12:00,DAL533,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,11:43:00,2018,Wed,Sep,26,11:45:00,2018,Wed,Sep,26,13:52:23,2018,Wed,Sep,26,13:52:23,2018,Delta Air Lines,False,0.0,True,2.0,-4.61666666666666
103,B739,MMUN,"Cancun, Quintana Roo",,464,350,02:02:00,DAL533,KATL,"Atlanta, GA",Mon,Sep,24,12:05:55,2018,Mon,Sep,24,11:43:00,2018,Mon,Sep,24,11:48:12,2018,Mon,Sep,24,13:49:25,2018,Mon,Sep,24,13:49:25,2018,Delta Air Lines,False,0.0,True,5.2,-0.7833333333333314
107,A320,KJFK,"New York, NY",,460,350,01:40:00,DAL679,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:28:00,2018,Sat,Oct, 6,14:22:00,2018,Sat,Oct, 6,14:22:00,2018,Delta Air Lines,False,0.0,True,8.0,14.0
108,A320,KJFK,"New York, NY",,461,350,01:46:00,DAL679,KATL,"Atlanta, GA",Fri,Oct, 5,12:28:28,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:19:22,2018,Fri,Oct, 5,14:07:00,2018,Fri,Oct, 5,14:07:00,2018,Delta Air Lines,False,0.0,False,-0.6333333333333333,1.63333333333334
109,A320,KJFK,"New York, NY",,467,330,01:47:00,DAL679,KATL,"Atlanta, GA",Thu,Oct, 4,12:54:40,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:34:21,2018,Thu,Oct, 4,14:24:08,2018,Thu,Oct, 4,14:24:08,2018,Delta Air Lines,False,0.0,True,14.35,2.7833333333333314
110,A320,KJFK,"New York, NY",,460,350,01:46:00,DAL679,KATL,"Atlanta, GA",Wed,Oct, 3,12:49:12,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:29:15,2018,Wed,Oct, 3,14:17:00,2018,Wed,Oct, 3,14:17:00,2018,Delta Air Lines,False,0.0,True,9.25,1.75
111,A320,KJFK,"New York, NY",,460,350,01:41:00,DAL679,KATL,"Atlanta, GA",Tue,Oct, 2,12:51:20,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:30:12,2018,Tue,Oct, 2,14:14:29,2018,Tue,Oct, 2,14:14:29,2018,Delta Air Lines,False,0.0,True,10.2,3.2833333333333314
112,A320,KJFK,"New York, NY",,459,350,01:43:00,DAL679,KATL,"Atlanta, GA",Mon,Oct, 1,12:58:46,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:38:27,2018,Mon,Oct, 1,14:18:25,2018,Mon,Oct, 1,14:18:25,2018,Delta Air Lines,False,0.0,True,18.45,-3.0333333333333314
113,B712,KAUS,"Austin, TX",,447,330,02:18:00,DAL679,KSLC,"Salt Lake City, UT",Fri,Sep,28,01:25:53,2018,Sun,Sep,30,22:30:00,2018,Sun,Sep,30,22:36:00,2018,Mon,Oct, 1,00:48:03,2018,Mon,Oct, 1,00:48:03,2018,Delta Air Lines,False,0.0,True,6.0,-5.949999999999989
114,B712,KAUS,"Austin, TX",,452,330,02:17:00,DAL679,KSLC,"Salt Lake City, UT",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,22:30:00,2018,Sat,Sep,29,22:43:00,2018,Sun,Sep,30,00:53:00,2018,Sat,Sep,29,22:43:00,2018,Delta Air Lines,False,-130.0,True,13.0,-137.0
115,B712,KAUS,"Austin, TX",,449,330,02:17:00,DAL679,KSLC,"Salt Lake City, UT",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,22:30:00,2018,Fri,Sep,28,22:44:00,2018,Sat,Sep,29,00:58:05,2018,Fri,Sep,28,22:44:00,2018,Delta Air Lines,False,-134.08333333333334,True,14.0,-137.0
116,B712,KAUS,"Austin, TX",,448,330,02:23:00,DAL679,KSLC,"Salt Lake City, UT",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,22:30:00,2018,Thu,Sep,27,22:34:00,2018,Fri,Sep,28,00:46:50,2018,Thu,Sep,27,22:34:00,2018,Delta Air Lines,False,-132.83333333333334,True,4.0,-143.0
117,B712,KAUS,"Austin, TX",,461,290,02:15:00,DAL679,KSLC,"Salt Lake City, UT",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,22:30:00,2018,Wed,Sep,26,22:58:25,2018,Thu,Sep,27,01:11:00,2018,Thu,Sep,27,01:11:00,2018,Delta Air Lines,False,0.0,True,28.416666666666668,-2.416666666666657
124,M88,KATL,"Atlanta, GA",,449,340,01:33:00,DAL1561,KPHL,"Philadelphia, PA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,15:10:00,2018,Sat,Oct, 6,15:07:25,2018,Sat,Oct, 6,16:39:48,2018,Sat,Oct, 6,16:39:48,2018,Delta Air Lines,False,0.0,False,-2.5833333333333335,-0.61666666666666
125,M88,KPHL,"Philadelphia, PA",,448,330,01:34:00,DAL1561,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:21:00,2018,Sat,Oct, 6,12:16:00,2018,Sat,Oct, 6,13:52:16,2018,Sat,Oct, 6,12:16:00,2018,Delta Air Lines,False,-96.26666666666667,False,-5.0,-94.0
126,M90,KATL,"Atlanta, GA",,459,300,01:25:00,DAL1561,KPHL,"Philadelphia, PA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,15:10:00,2018,Fri,Oct, 5,15:06:54,2018,Fri,Oct, 5,16:39:00,2018,Fri,Oct, 5,16:39:00,2018,Delta Air Lines,False,0.0,False,-3.1,7.099999999999994
127,MD90,KPHL,"Philadelphia, PA",,458,310,01:24:00,DAL1561,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:28:00,2018,Fri,Oct, 5,13:59:05,2018,Fri,Oct, 5,13:59:05,2018,Delta Air Lines,False,0.0,True,4.0,7.083333333333329
128,M90,KATL,"Atlanta, GA",,453,300,01:24:00,DAL1561,KPHL,"Philadelphia, PA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,15:10:00,2018,Thu,Oct, 4,15:13:36,2018,Thu,Oct, 4,16:43:31,2018,Thu,Oct, 4,15:13:36,2018,Delta Air Lines,False,-89.91666666666667,True,3.6,-84.0
129,MD90,KPHL,"Philadelphia, PA",,457,310,01:23:00,DAL1561,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:21:00,2018,Thu,Oct, 4,12:34:00,2018,Thu,Oct, 4,14:09:00,2018,Thu,Oct, 4,14:09:00,2018,Delta Air Lines,False,0.0,True,13.0,12.0
130,M90,KATL,"Atlanta, GA",,451,320,01:22:00,DAL1561,KPHL,"Philadelphia, PA",Wed,Oct, 3,15:26:53,2018,Wed,Oct, 3,15:10:00,2018,Wed,Oct, 3,15:10:44,2018,Wed,Oct, 3,16:39:23,2018,Wed,Oct, 3,16:39:23,2018,Delta Air Lines,False,0.0,True,0.7333333333333333,6.650000000000006
131,M90,KPHL,"Philadelphia, PA",,455,310,01:20:00,DAL1561,KATL,"Atlanta, GA",Wed,Oct, 3,12:37:45,2018,Wed,Oct, 3,12:21:00,2018,Wed,Oct, 3,12:22:30,2018,Wed,Oct, 3,13:58:55,2018,Wed,Oct, 3,13:58:55,2018,Delta Air Lines,False,0.0,True,1.5,16.41666666666667
132,M90,KATL,"Atlanta, GA",,456,300,01:27:00,DAL1561,KPHL,"Philadelphia, PA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,15:10:00,2018,Tue,Oct, 2,15:13:00,2018,Tue,Oct, 2,16:44:46,2018,Tue,Oct, 2,16:44:46,2018,Delta Air Lines,False,0.0,True,3.0,4.766666666666666
139,B752,KATL,"Atlanta, GA",,462,370,01:39:00,DAL1250,KMCI,"Kansas City, MO",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,15:15:00,2018,Fri,Oct, 5,15:15:23,2018,Fri,Oct, 5,16:55:28,2018,Fri,Oct, 5,16:55:28,2018,Delta Air Lines,False,0.0,True,0.38333333333333336,1.0833333333333286
140,B752,KMCI,"Kansas City, MO",,458,380,01:30:00,DAL1250,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:16:00,2018,Fri,Oct, 5,12:21:00,2018,Fri,Oct, 5,13:54:59,2018,Fri,Oct, 5,13:54:59,2018,Delta Air Lines,False,0.0,True,5.0,3.9833333333333343
141,B752,KATL,"Atlanta, GA",,453,390,01:39:00,DAL1250,KMCI,"Kansas City, MO",Thu,Oct, 4,15:26:59,2018,Thu,Oct, 4,15:15:00,2018,Thu,Oct, 4,15:13:00,2018,Thu,Oct, 4,16:49:47,2018,Thu,Oct, 4,16:49:47,2018,Delta Air Lines,False,0.0,False,-2.0,-2.2166666666666686
142,B752,KMCI,"Kansas City, MO",,457,380,01:34:00,DAL1250,KATL,"Atlanta, GA",Thu,Oct, 4,12:39:43,2018,Thu,Oct, 4,12:16:00,2018,Thu,Oct, 4,12:23:55,2018,Thu,Oct, 4,14:02:26,2018,Thu,Oct, 4,14:02:26,2018,Delta Air Lines,False,0.0,True,7.916666666666667,4.516666666666666
143,B752,KATL,"Atlanta, GA",,459,390,01:24:00,DAL1250,KMCI,"Kansas City, MO",Wed,Oct, 3,15:26:11,2018,Wed,Oct, 3,15:15:00,2018,Wed,Oct, 3,15:13:17,2018,Wed,Oct, 3,16:44:30,2018,Wed,Oct, 3,16:44:30,2018,Delta Air Lines,False,0.0,False,-1.7166666666666666,7.216666666666669
144,B752,KMCI,"Kansas City, MO",,462,380,01:36:00,DAL1250,KATL,"Atlanta, GA",Wed,Oct, 3,12:29:39,2018,Wed,Oct, 3,12:16:00,2018,Wed,Oct, 3,12:15:42,2018,Wed,Oct, 3,13:50:44,2018,Wed,Oct, 3,13:50:44,2018,Delta Air Lines,False,0.0,False,-0.3,-0.9666666666666686
145,B752,KATL,"Atlanta, GA",,457,390,01:27:00,DAL1250,KMCI,"Kansas City, MO",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,15:15:00,2018,Tue,Oct, 2,15:15:00,2018,Tue,Oct, 2,16:39:00,2018,Tue,Oct, 2,16:39:00,2018,Delta Air Lines,False,0.0,False,0.0,-3.0
146,B752,KMCI,"Kansas City, MO",,462,380,01:34:00,DAL1250,KATL,"Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:16:00,2018,Tue,Oct, 2,12:14:09,2018,Tue,Oct, 2,13:52:22,2018,Tue,Oct, 2,13:52:22,2018,Delta Air Lines,False,0.0,False,-1.85,4.216666666666669
147,B752,KATL,"Atlanta, GA",,450,390,01:30:00,DAL1250,KMCI,"Kansas City, MO",Mon,Oct, 1,15:32:12,2018,Mon,Oct, 1,15:15:00,2018,Mon,Oct, 1,15:18:18,2018,Mon,Oct, 1,16:46:16,2018,Mon,Oct, 1,16:46:16,2018,Delta Air Lines,False,0.0,True,3.3,-2.0333333333333314
154,CRJ2,KATL,"Atlanta, GA",,438,240,01:05:00,EDV5004,KEWN,"New Bern, NC",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,14:15:00,2018,Sat,Oct, 6,14:02:00,2018,Sat,Oct, 6,15:14:11,2018,Sat,Oct, 6,15:14:11,2018,unkown,False,0.0,False,-13.0,7.183333333333337
155,CRJ2,KEWN,"New Bern, NC",,442,270,01:02:00,EDV5004,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,12:18:00,2018,Sat,Oct, 6,12:19:27,2018,Sat,Oct, 6,13:23:00,2018,Sat,Oct, 6,13:23:00,2018,unkown,False,0.0,True,1.45,1.5499999999999972
156,CRJ2,KATL,"Atlanta, GA",,456,260,01:05:00,EDV5004,KEWN,"New Bern, NC",Fri,Oct, 5,15:21:42,2018,Fri,Oct, 5,14:12:00,2018,Fri,Oct, 5,15:11:48,2018,Fri,Oct, 5,16:16:06,2018,Fri,Oct, 5,16:16:06,2018,unkown,False,0.0,True,59.8,-0.7000000000000028
157,CRJ2,KEWN,"New Bern, NC",,455,140,00:55:00,EDV5004,KATL,"Atlanta, GA",Fri,Oct, 5,13:30:37,2018,Fri,Oct, 5,12:19:00,2018,Fri,Oct, 5,13:17:57,2018,Fri,Oct, 5,14:24:00,2018,Fri,Oct, 5,14:24:43,2018,unkown,True,0.7166666666666667,True,58.95,11.766666666666666
158,CRJ2,KATL,"Atlanta, GA",,451,280,01:06:00,EDV5004,KEWN,"New Bern, NC",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:12:00,2018,Thu,Oct, 4,14:07:00,2018,Thu,Oct, 4,15:13:19,2018,Thu,Oct, 4,15:13:19,2018,unkown,False,0.0,False,-5.0,0.3166666666666629
159,CRJ2,KEWN,"New Bern, NC",,430,230,00:57:00,EDV5004,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:19:00,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,13:29:00,2018,Thu,Oct, 4,13:29:00,2018,unkown,False,0.0,True,6.0,7.0
160,CRJ2,KATL,"Atlanta, GA",,436,240,01:05:00,EDV5004,KEWN,"New Bern, NC",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:12:00,2018,Wed,Oct, 3,14:01:00,2018,Wed,Oct, 3,15:08:00,2018,Wed,Oct, 3,15:08:00,2018,unkown,False,0.0,False,-11.0,2.0
161,CRJ2,KEWN,"New Bern, NC",,443,250,01:03:00,EDV5004,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:10,2018,Wed,Oct, 3,12:19:00,2018,Wed,Oct, 3,12:18:00,2018,Wed,Oct, 3,13:24:00,2018,Wed,Oct, 3,13:24:00,2018,unkown,False,0.0,False,-1.0,3.0
162,CRJ2,KATL,"Atlanta, GA",,436,240,01:06:00,EDV5004,KEWN,"New Bern, NC",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,14:12:00,2018,Tue,Oct, 2,13:57:00,2018,Tue,Oct, 2,15:05:16,2018,Tue,Oct, 2,15:05:16,2018,unkown,False,0.0,False,-15.0,2.2666666666666657
167,CRJ7,KATL,"Atlanta, GA",,464,370,01:17:00,ASQ5561,KSGF,"Springfield, MO",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,17:34:00,2018,Sat,Oct, 6,17:38:00,2018,Sat,Oct, 6,18:57:17,2018,Sat,Oct, 6,18:57:17,2018,ExpressJet,False,0.0,True,4.0,2.2833333333333314
168,CRJ7,KSGF,"Springfield, MO",,465,360,01:22:00,ASQ5561,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,15:08:00,2018,Sat,Oct, 6,15:07:04,2018,Sat,Oct, 6,16:21:59,2018,Sat,Oct, 6,16:21:59,2018,ExpressJet,False,0.0,False,-0.9333333333333333,-7.083333333333329
169,CRJ7,KATL,"Atlanta, GA",,464,310,01:14:00,ASQ5561,KSGF,"Springfield, MO",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:55:00,2018,Fri,Oct, 5,14:57:00,2018,Fri,Oct, 5,16:12:45,2018,Fri,Oct, 5,16:12:45,2018,ExpressJet,False,0.0,True,2.0,1.75
170,CRJ7,KSGF,"Springfield, MO",,468,300,01:15:00,ASQ5561,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:26:24,2018,Fri,Oct, 5,13:50:38,2018,Fri,Oct, 5,13:50:38,2018,ExpressJet,False,0.0,True,6.4,9.233333333333334
171,CRJ7,KATL,"Atlanta, GA",,466,330,01:29:00,ASQ5561,KSGF,"Springfield, MO",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:55:00,2018,Thu,Oct, 4,15:38:00,2018,Thu,Oct, 4,16:59:00,2018,Thu,Oct, 4,16:59:00,2018,ExpressJet,False,0.0,True,43.0,-8.0
172,CRJ7,KSGF,"Springfield, MO",,468,300,01:11:00,ASQ5561,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,13:25:00,2018,Thu,Oct, 4,14:38:36,2018,Thu,Oct, 4,14:38:36,2018,ExpressJet,False,0.0,True,65.0,2.5999999999999943
173,CRJ7,KATL,"Atlanta, GA",,464,310,01:16:00,ASQ5561,KSGF,"Springfield, MO",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:55:00,2018,Wed,Oct, 3,14:53:00,2018,Wed,Oct, 3,16:18:30,2018,Wed,Oct, 3,16:18:30,2018,ExpressJet,False,0.0,False,-2.0,9.5
174,CRJ7,KSGF,"Springfield, MO",,469,300,01:16:00,ASQ5561,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,13:43:11,2018,Wed,Oct, 3,13:43:11,2018,ExpressJet,False,0.0,True,7.0,0.18333333333333712
175,CRJ7,KATL,"Atlanta, GA",,462,330,01:16:00,ASQ5561,KSGF,"Springfield, MO",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:55:00,2018,Tue,Oct, 2,14:49:00,2018,Tue,Oct, 2,16:03:56,2018,Tue,Oct, 2,16:03:56,2018,ExpressJet,False,0.0,False,-6.0,-1.0666666666666629
176,CRJ7,KSGF,"Springfield, MO",,467,360,01:17:00,ASQ5561,KATL,"Atlanta, GA",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:15:51,2018,Tue,Oct, 2,13:36:01,2018,Tue,Oct, 2,13:36:01,2018,ExpressJet,False,0.0,False,-4.15,3.1666666666666714
177,CRJ7,KATL,"Atlanta, GA",,470,350,01:15:00,ASQ5561,KSGF,"Springfield, MO",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,14:55:00,2018,Mon,Oct, 1,15:10:00,2018,Mon,Oct, 1,16:28:00,2018,Mon,Oct, 1,16:28:00,2018,ExpressJet,False,0.0,True,15.0,3.0
180,M88,KSDF,"Louisville, KY",,445,340,00:46:00,DAL1989,KATL,"Atlanta, GA",Sun,Oct, 7,12:25:58,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,12:16:46,2018,Sun,Oct, 7,13:08:00,2018,Sun,Oct, 7,13:08:00,2018,Delta Air Lines,False,0.0,False,-3.2333333333333334,5.233333333333334
181,MD88,KSDF,"Louisville, KY",,444,340,00:47:00,DAL1989,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:18:18,2018,Fri,Oct, 5,13:09:00,2018,Fri,Oct, 5,13:09:00,2018,Delta Air Lines,False,0.0,False,-1.7,3.700000000000003
182,MD88,KSDF,"Louisville, KY",,446,340,00:44:00,DAL1989,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:21:00,2018,Thu,Oct, 4,13:16:00,2018,Thu,Oct, 4,13:16:00,2018,Delta Air Lines,False,0.0,True,1.0,11.0
183,M88,KSDF,"Louisville, KY",,445,340,00:44:00,DAL1989,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:19:12,2018,Wed,Oct, 3,13:07:24,2018,Wed,Oct, 3,13:07:24,2018,Delta Air Lines,False,0.0,False,-0.8,4.200000000000003
184,MD88,KSDF,"Louisville, KY",,439,360,00:45:00,DAL1989,KATL,"Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:19:39,2018,Tue,Oct, 2,13:15:50,2018,Tue,Oct, 2,13:15:50,2018,Delta Air Lines,False,0.0,False,-0.35,11.18333333333333
185,M88,KSDF,"Louisville, KY",,447,320,00:43:00,DAL1989,KATL,"Atlanta, GA",Mon,Oct, 1,12:33:41,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:17:50,2018,Mon,Oct, 1,13:10:00,2018,Mon,Oct, 1,13:10:40,2018,Delta Air Lines,True,0.6666666666666666,False,-2.1666666666666665,9.833333333333336
186,A321,KATL,"Atlanta, GA",,460,196,01:42:00,DAL1989,KLGA,"New York, NY",Sun,Sep,30,21:37:48,2018,Sun,Sep,30,21:10:00,2018,Sun,Sep,30,21:19:40,2018,Sun,Sep,30,23:02:33,2018,Sun,Sep,30,23:02:33,2018,Delta Air Lines,False,0.0,True,9.666666666666666,0.88333333333334
187,A320,KATL,"Atlanta, GA",,468,320,01:45:00,DAL1989,KLGA,"New York, NY",Fri,Sep,28,21:55:13,2018,Fri,Sep,28,21:10:00,2018,Fri,Sep,28,21:35:33,2018,Fri,Sep,28,23:21:02,2018,Fri,Sep,28,23:21:02,2018,Delta Air Lines,False,0.0,True,25.55,0.4833333333333343
188,A320,KATL,"Atlanta, GA",,470,340,01:46:00,DAL1989,KLGA,"New York, NY",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,21:10:00,2018,Thu,Sep,27,22:02:36,2018,Thu,Sep,27,23:53:00,2018,Thu,Sep,27,23:53:00,2018,Delta Air Lines,False,0.0,True,52.6,4.400000000000006
189,A320,KATL,"Atlanta, GA",,465,340,01:40:00,DAL1989,KLGA,"New York, NY",Mon,Sep,24,21:38:06,2018,Mon,Sep,24,21:10:00,2018,Mon,Sep,24,21:19:38,2018,Mon,Sep,24,23:00:30,2018,Mon,Sep,24,23:00:30,2018,Delta Air Lines,False,0.0,True,9.633333333333333,0.86666666666666
190,A320,KATL,"Atlanta, GA",,472,150,01:42:00,DAL1989,KLGA,"New York, NY",Sun,Sep,23,21:39:41,2018,Sun,Sep,23,21:10:00,2018,Sun,Sep,23,21:18:00,2018,Sun,Sep,23,23:07:13,2018,Sun,Sep,23,23:07:13,2018,Delta Air Lines,False,0.0,True,8.0,7.216666666666669
194,E75L,KIAH,"Houston, TX",,440,340,01:32:00,ASH6135,KATL,"Atlanta, GA",Sat,Oct, 6,12:30:50,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:21:50,2018,Sat,Oct, 6,14:02:10,2018,Sat,Oct, 6,14:02:10,2018,Mesa Airlines,False,0.0,True,1.8333333333333333,8.333333333333329
195,E75L,KIAH,"Houston, TX",,443,340,01:32:00,ASH6135,KATL,"Atlanta, GA",Fri,Oct, 5,12:29:12,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:19:12,2018,Fri,Oct, 5,13:57:12,2018,Fri,Oct, 5,13:57:12,2018,Mesa Airlines,False,0.0,False,-0.8,6.0
196,E75L,KIAH,"Houston, TX",,441,340,01:27:00,ASH6135,KATL,"Atlanta, GA",Thu,Oct, 4,12:54:20,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:33:54,2018,Thu,Oct, 4,14:11:00,2018,Thu,Oct, 4,14:11:00,2018,Mesa Airlines,False,0.0,True,13.9,10.099999999999994
197,E75L,KIAD,"Washington, DC",,431,330,01:29:00,ASH6135,KATL,"Atlanta, GA",Wed,Oct, 3,16:01:21,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,15:44:57,2018,Wed,Oct, 3,17:03:51,2018,Wed,Oct, 3,17:03:51,2018,Mesa Airlines,False,0.0,True,204.95,-10.099999999999994
198,E75L,KIAH,"Houston, TX",,445,340,01:29:00,ASH6135,KATL,"Atlanta, GA",Tue,Oct, 2,12:42:34,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:22:50,2018,Tue,Oct, 2,14:09:00,2018,Tue,Oct, 2,14:09:00,2018,Mesa Airlines,False,0.0,True,2.8333333333333335,17.16666666666667
199,E75L,KIAH,"Houston, TX",,449,340,02:15:00,ASH6135,KATL,"Atlanta, GA",Mon,Oct, 1,12:48:19,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:27:11,2018,Mon,Oct, 1,14:50:00,2018,Mon,Oct, 1,14:50:00,2018,Mesa Airlines,False,0.0,True,7.183333333333334,7.816666666666663
200,E75L,KIAH,"Houston, TX",,451,340,01:30:00,ASH6135,KATL,"Atlanta, GA",Sun,Sep,30,12:42:03,2018,Sun,Sep,30,12:20:00,2018,Sun,Sep,30,12:23:05,2018,Sun,Sep,30,14:15:00,2018,Sun,Sep,30,14:15:00,2018,Mesa Airlines,False,0.0,True,3.0833333333333335,21.91666666666667
201,E75L,KIAH,"Houston, TX",,451,340,01:37:00,ASH6135,KATL,"Atlanta, GA",Sat,Sep,29,12:44:15,2018,Sat,Sep,29,12:20:00,2018,Sat,Sep,29,12:20:18,2018,Sat,Sep,29,14:10:00,2018,Sat,Sep,29,14:10:00,2018,Mesa Airlines,False,0.0,True,0.3,12.700000000000003
202,E75L,KIAH,"Houston, TX",,456,340,01:42:00,ASH6135,KATL,"Atlanta, GA",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,12:20:00,2018,Fri,Sep,28,12:21:22,2018,Fri,Sep,28,14:04:00,2018,Fri,Sep,28,14:04:00,2018,Mesa Airlines,False,0.0,True,1.3666666666666667,0.63333333333334
203,E75L,KIAH,"Houston, TX",,425,280,02:15:00,ASH6135,KATL,"Atlanta, GA",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,12:20:00,2018,Thu,Sep,27,12:21:23,2018,Thu,Sep,27,14:36:40,2018,Thu,Sep,27,14:36:40,2018,Mesa Airlines,False,0.0,True,1.3833333333333333,0.28333333333333144
204,E75L,KIAH,"Houston, TX",,453,340,01:40:00,ASH6135,KATL,"Atlanta, GA",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,12:20:00,2018,Wed,Sep,26,12:26:51,2018,Wed,Sep,26,14:09:16,2018,Wed,Sep,26,14:09:16,2018,Mesa Airlines,False,0.0,True,6.85,2.4166666666666714
